18.0000000000,80.0000000000,0.0000000005,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,81.0000000000,0.0000000013,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,82.0000000000,0.0000000032,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,83.0000000000,0.0000000016,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,84.0000000000,0.0000000001,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,94.0000000000,0.0000000002,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,95.0000000000,0.0000000036,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,96.0000000000,0.0000000027,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,97.0000000000,0.0000000045,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,98.0000000000,0.0000000049,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,99.0000000000,0.0000000033,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,100.0000000000,0.0000000010,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,101.0000000000,0.0000000011,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,102.0000000000,0.0000000017,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,103.0000000000,0.0000000023,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,104.0000000000,0.0000000025,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,105.0000000000,0.0000000031,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
18.0000000000,106.0000000000,0.0000000002,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,80.0000000000,0.0000000027,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,81.0000000000,0.0000000077,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,82.0000000000,0.0000000086,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,83.0000000000,0.0000000083,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,84.0000000000,0.0000000085,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,85.0000000000,0.0000000051,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,86.0000000000,0.0000000027,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,87.0000000000,0.0000000076,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,88.0000000000,0.0000000048,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,89.0000000000,0.0000000047,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,90.0000000000,0.0000000037,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,91.0000000000,0.0000000025,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,92.0000000000,0.0000000066,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,93.0000000000,0.0000000083,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,94.0000000000,0.0000000052,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,95.0000000000,0.0000000073,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,96.0000000000,0.0000000084,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,97.0000000000,0.0000000035,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,98.0000000000,0.0000000069,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,99.0000000000,0.0000000156,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,100.0000000000,0.0000000272,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,101.0000000000,0.0000000153,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,102.0000000000,0.0000000138,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,103.0000000000,0.0000000191,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,104.0000000000,0.0000000265,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,105.0000000000,0.0000000190,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,106.0000000000,0.0000000216,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,107.0000000000,0.0000000214,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,108.0000000000,0.0000000158,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,109.0000000000,0.0000000127,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,110.0000000000,0.0000000108,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,111.0000000000,0.0000000094,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,112.0000000000,0.0000000044,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,113.0000000000,0.0000000009,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,118.0000000000,0.0000000016,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,119.0000000000,0.0000000004,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,120.0000000000,0.0000000019,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,121.0000000000,0.0000000036,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
19.0000000000,122.0000000000,0.0000000002,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,81.0000000000,0.0000000023,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,82.0000000000,0.0000000050,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,83.0000000000,0.0000000208,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,84.0000000000,0.0000000234,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,85.0000000000,0.0000000175,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,86.0000000000,0.0000000256,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,87.0000000000,0.0000000188,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,88.0000000000,0.0000000186,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,89.0000000000,0.0000000325,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,90.0000000000,0.0000000380,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,91.0000000000,0.0000000429,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,92.0000000000,0.0000000409,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,93.0000000000,0.0000000339,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,94.0000000000,0.0000000368,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,95.0000000000,0.0000000326,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,96.0000000000,0.0000000312,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,97.0000000000,0.0000000485,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,98.0000000000,0.0000000495,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,99.0000000000,0.0000000334,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,100.0000000000,0.0000000319,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,101.0000000000,0.0000000388,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,102.0000000000,0.0000000299,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,103.0000000000,0.0000000299,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,104.0000000000,0.0000000255,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,105.0000000000,0.0000000261,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,106.0000000000,0.0000000185,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,107.0000000000,0.0000000171,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,108.0000000000,0.0000000075,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,109.0000000000,0.0000000098,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,110.0000000000,0.0000000056,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,111.0000000000,0.0000000038,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,112.0000000000,0.0000000049,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,113.0000000000,0.0000000086,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,114.0000000000,0.0000000093,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,115.0000000000,0.0000000044,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,116.0000000000,0.0000000055,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,117.0000000000,0.0000000056,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,118.0000000000,0.0000000047,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,119.0000000000,0.0000000011,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,120.0000000000,0.0000000028,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,121.0000000000,0.0000000039,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,122.0000000000,0.0000000082,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,123.0000000000,0.0000000105,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,124.0000000000,0.0000000064,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,125.0000000000,0.0000000019,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
20.0000000000,126.0000000000,0.0000000000,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,71.0000000000,0.0000000019,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,72.0000000000,0.0000000021,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,73.0000000000,0.0000000020,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,74.0000000000,0.0000000044,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,75.0000000000,0.0000000030,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,76.0000000000,0.0000000026,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,77.0000000000,0.0000000060,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,78.0000000000,0.0000000110,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,79.0000000000,0.0000000123,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,80.0000000000,0.0000000220,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,81.0000000000,0.0000000249,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
21.0000000000,82.0000000000,0.0000000383,50.0000000000,100.0000000000,10.0000000000,1.0000000000,70.0000000000
