45.0000000000,46.0000000000,0.0000000026,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
45.0000000000,47.0000000000,0.0000000118,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
45.0000000000,48.0000000000,0.0000000005,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
46.0000000000,34.0000000000,0.0000000055,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
46.0000000000,35.0000000000,0.0000000048,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
46.0000000000,36.0000000000,0.0000000079,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
46.0000000000,42.0000000000,0.0000000031,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
46.0000000000,43.0000000000,0.0000000093,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
46.0000000000,46.0000000000,0.0000000064,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
46.0000000000,47.0000000000,0.0000000371,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
46.0000000000,48.0000000000,0.0000000003,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,34.0000000000,0.0000000040,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,35.0000000000,0.0000000084,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,36.0000000000,0.0000000093,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,37.0000000000,0.0000000044,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,38.0000000000,0.0000000050,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,39.0000000000,0.0000000061,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,40.0000000000,0.0000000036,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,42.0000000000,0.0000000002,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,43.0000000000,0.0000000121,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
47.0000000000,47.0000000000,0.0000000065,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,28.0000000000,0.0000000009,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,29.0000000000,0.0000000026,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,33.0000000000,0.0000000061,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,34.0000000000,0.0000000133,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,35.0000000000,0.0000000080,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,36.0000000000,0.0000000346,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,37.0000000000,0.0000000394,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,38.0000000000,0.0000000049,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,39.0000000000,0.0000000436,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,40.0000000000,0.0000000447,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,41.0000000000,0.0000000087,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,42.0000000000,0.0000000064,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,43.0000000000,0.0000000296,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,44.0000000000,0.0000000042,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,45.0000000000,0.0000000035,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,47.0000000000,0.0000000103,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
48.0000000000,48.0000000000,0.0000000039,100.0000000000,50.0000000000,1.0000000000,1.0000000000,70.0000000000
