15.0000000000,88.0000000000,0.0000000063,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000021,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000001,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000009,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000041,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
16.0000000000,87.0000000000,0.0000000015,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
16.0000000000,88.0000000000,0.0000000020,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
16.0000000000,92.0000000000,0.0000000043,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,74.0000000000,0.0000000151,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,78.0000000000,0.0000000022,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,79.0000000000,0.0000000071,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,81.0000000000,0.0000000007,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,83.0000000000,0.0000000059,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,84.0000000000,0.0000000062,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,85.0000000000,0.0000000070,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,87.0000000000,0.0000000057,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,88.0000000000,0.0000000135,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,91.0000000000,0.0000000081,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,92.0000000000,0.0000000167,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,95.0000000000,0.0000000049,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,98.0000000000,0.0000000041,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,99.0000000000,0.0000000042,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,100.0000000000,0.0000000009,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
17.0000000000,101.0000000000,0.0000000055,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
18.0000000000,73.0000000000,0.0000000237,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
18.0000000000,74.0000000000,0.0000000140,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
18.0000000000,75.0000000000,0.0000000063,50.0000000000,100.0000000000,0.1000000000,1.0000000000,70.0000000000
