49.0000000000,41.0000000000,0.0000000005,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
49.0000000000,42.0000000000,0.0000000010,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
50.0000000000,41.0000000000,0.0000000058,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
50.0000000000,42.0000000000,0.0000000028,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
50.0000000000,43.0000000000,0.0000000021,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
50.0000000000,49.0000000000,0.0000000003,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
50.0000000000,50.0000000000,0.0000000021,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
50.0000000000,51.0000000000,0.0000000048,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
50.0000000000,52.0000000000,0.0000000017,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,40.0000000000,0.0000000097,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,41.0000000000,0.0000000122,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,42.0000000000,0.0000000074,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,43.0000000000,0.0000000031,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,48.0000000000,0.0000000046,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,49.0000000000,0.0000000088,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,50.0000000000,0.0000000075,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,51.0000000000,0.0000000034,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,52.0000000000,0.0000000047,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,53.0000000000,0.0000000045,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
51.0000000000,54.0000000000,0.0000000036,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,33.0000000000,0.0000000022,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,34.0000000000,0.0000000046,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,35.0000000000,0.0000000006,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,36.0000000000,0.0000000016,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,37.0000000000,0.0000000008,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,38.0000000000,0.0000000028,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,39.0000000000,0.0000000031,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,40.0000000000,0.0000000069,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,41.0000000000,0.0000000166,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,42.0000000000,0.0000000200,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
52.0000000000,43.0000000000,0.0000000253,100.0000000000,50.0000000000,10.0000000000,1.0000000000,70.0000000000
