15.0000000000,95.0000000000,0.0000000175,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
15.0000000000,96.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
15.0000000000,98.0000000000,0.0000000053,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
15.0000000000,99.0000000000,0.0000000022,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
15.0000000000,100.0000000000,0.0000000002,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
15.0000000000,102.0000000000,0.0000000064,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
15.0000000000,103.0000000000,0.0000000024,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000000052,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000000,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000024,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000094,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,87.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,88.0000000000,0.0000000121,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,89.0000000000,0.0000000034,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,94.0000000000,0.0000000001,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,95.0000000000,0.0000000076,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,96.0000000000,0.0000000011,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,98.0000000000,0.0000000014,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,99.0000000000,0.0000000143,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,100.0000000000,0.0000000010,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,101.0000000000,0.0000000212,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,102.0000000000,0.0000000066,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,103.0000000000,0.0000000037,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
16.0000000000,104.0000000000,0.0000000000,50.0000000000,100.0000000000,1.0000000000,2.0000000000,70.0000000000
