12.0000000000,21.0000000000,0.0000000034,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
13.0000000000,21.0000000000,0.0000000068,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
14.0000000000,21.0000000000,0.0000000182,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,19.0000000000,0.0000000025,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,20.0000000000,0.0000000068,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,21.0000000000,0.0000000153,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,23.0000000000,0.0000000002,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,18.0000000000,0.0000000084,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,19.0000000000,0.0000000151,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,20.0000000000,0.0000000068,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,21.0000000000,0.0000000052,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,22.0000000000,0.0000000091,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,23.0000000000,0.0000000111,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,25.0000000000,0.0000000023,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,26.0000000000,0.0000000003,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,27.0000000000,0.0000000029,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,28.0000000000,0.0000000006,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,30.0000000000,0.0000000040,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,17.0000000000,0.0000000006,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,18.0000000000,0.0000000079,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,19.0000000000,0.0000000135,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,20.0000000000,0.0000000064,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,21.0000000000,0.0000000055,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,22.0000000000,0.0000000140,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,23.0000000000,0.0000000114,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,24.0000000000,0.0000000021,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,25.0000000000,0.0000000081,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,26.0000000000,0.0000000005,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,27.0000000000,0.0000000003,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,28.0000000000,0.0000000096,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,29.0000000000,0.0000000052,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,30.0000000000,0.0000000027,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,16.0000000000,0.0000000004,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,17.0000000000,0.0000000034,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,18.0000000000,0.0000000148,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,19.0000000000,0.0000000193,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,20.0000000000,0.0000000254,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,21.0000000000,0.0000000087,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,22.0000000000,0.0000000250,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,23.0000000000,0.0000000074,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,24.0000000000,0.0000000031,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,25.0000000000,0.0000000109,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,26.0000000000,0.0000000060,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,27.0000000000,0.0000000032,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,28.0000000000,0.0000000142,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,29.0000000000,0.0000000023,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
18.0000000000,30.0000000000,0.0000000110,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,16.0000000000,0.0000000022,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,17.0000000000,0.0000000040,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,18.0000000000,0.0000000181,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,19.0000000000,0.0000000060,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,20.0000000000,0.0000000318,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,21.0000000000,0.0000000310,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,22.0000000000,0.0000000355,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,23.0000000000,0.0000000073,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,24.0000000000,0.0000000196,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,25.0000000000,0.0000000405,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,26.0000000000,0.0000000302,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,27.0000000000,0.0000000080,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,28.0000000000,0.0000000205,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,29.0000000000,0.0000000075,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
19.0000000000,30.0000000000,0.0000000067,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,16.0000000000,0.0000000027,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,17.0000000000,0.0000000019,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,18.0000000000,0.0000000065,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,19.0000000000,0.0000000271,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,20.0000000000,0.0000000456,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,21.0000000000,0.0000000663,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,22.0000000000,0.0000000301,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,23.0000000000,0.0000000150,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,24.0000000000,0.0000000194,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,25.0000000000,0.0000000544,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,26.0000000000,0.0000000391,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,27.0000000000,0.0000000273,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,28.0000000000,0.0000000485,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,29.0000000000,0.0000000154,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,30.0000000000,0.0000000027,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
20.0000000000,31.0000000000,0.0000000027,100.0000000000,50.0000000000,0.1000000000,2.0000000000,70.0000000000
