0.0000000000,0.0000000000,0.0000070894,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0000356497,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0000310289,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0000057858,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0000005357,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0000000165,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000062618,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0000585559,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0000736554,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0000231264,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0000028767,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0000001823,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0000000101,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
2.0000000000,0.0000000000,0.0000048049,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000613263,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0001242610,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0000547371,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0000090252,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0000008113,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0000000342,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0000000002,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
3.0000000000,0.0000000000,0.0000035140,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
3.0000000000,1.0000000000,0.0000535745,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
3.0000000000,2.0000000000,0.0001703332,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
3.0000000000,3.0000000000,0.0001053149,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
3.0000000000,4.0000000000,0.0000220678,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
3.0000000000,5.0000000000,0.0000023386,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
3.0000000000,6.0000000000,0.0000001409,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
3.0000000000,7.0000000000,0.0000000044,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
4.0000000000,0.0000000000,0.0000024395,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
4.0000000000,1.0000000000,0.0000434135,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
4.0000000000,2.0000000000,0.0001989477,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
4.0000000000,3.0000000000,0.0001702111,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
4.0000000000,4.0000000000,0.0000451051,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
4.0000000000,5.0000000000,0.0000053812,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
4.0000000000,6.0000000000,0.0000003881,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
4.0000000000,7.0000000000,0.0000000201,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,0.0000000000,0.0000016356,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,1.0000000000,0.0000351392,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,2.0000000000,0.0002098219,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,3.0000000000,0.0002479888,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,4.0000000000,0.0000809963,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,5.0000000000,0.0000115401,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,6.0000000000,0.0000008590,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,7.0000000000,0.0000000371,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
5.0000000000,8.0000000000,0.0000000022,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,0.0000000000,0.0000012605,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,1.0000000000,0.0000288732,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,2.0000000000,0.0002043597,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,3.0000000000,0.0003287638,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,4.0000000000,0.0001332425,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,5.0000000000,0.0000218908,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,6.0000000000,0.0000018648,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,7.0000000000,0.0000000757,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
6.0000000000,8.0000000000,0.0000000037,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,0.0000000000,0.0000009486,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,1.0000000000,0.0000226099,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,2.0000000000,0.0001889734,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,3.0000000000,0.0003991959,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,4.0000000000,0.0001996773,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,5.0000000000,0.0000385723,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,6.0000000000,0.0000036486,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,7.0000000000,0.0000002033,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,8.0000000000,0.0000000076,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
7.0000000000,9.0000000000,0.0000000004,100.0000000000,10.0000000000,0.1000000000,2.0000000000,70.0000000000
