30.0000000000,36.0000000000,0.0000000053,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
30.0000000000,38.0000000000,0.0000000003,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,32.0000000000,0.0000000153,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,33.0000000000,0.0000000092,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,34.0000000000,0.0000000131,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,35.0000000000,0.0000000014,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,36.0000000000,0.0000000459,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,37.0000000000,0.0000000077,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,38.0000000000,0.0000000142,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,46.0000000000,0.0000000005,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
31.0000000000,47.0000000000,0.0000000040,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,32.0000000000,0.0000000067,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,33.0000000000,0.0000000065,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,34.0000000000,0.0000000771,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,35.0000000000,0.0000000419,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,36.0000000000,0.0000000561,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,37.0000000000,0.0000000063,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,38.0000000000,0.0000000190,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,46.0000000000,0.0000000164,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
32.0000000000,47.0000000000,0.0000000110,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,30.0000000000,0.0000000014,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,31.0000000000,0.0000000174,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,32.0000000000,0.0000000443,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,33.0000000000,0.0000000320,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,34.0000000000,0.0000000619,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,35.0000000000,0.0000000566,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,36.0000000000,0.0000000568,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,37.0000000000,0.0000000308,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,38.0000000000,0.0000000361,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,46.0000000000,0.0000000188,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
33.0000000000,47.0000000000,0.0000000300,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,28.0000000000,0.0000000189,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,29.0000000000,0.0000000283,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,30.0000000000,0.0000000128,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,31.0000000000,0.0000000275,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,32.0000000000,0.0000000357,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,33.0000000000,0.0000000377,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,34.0000000000,0.0000000663,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,35.0000000000,0.0000000277,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,36.0000000000,0.0000000678,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,37.0000000000,0.0000000601,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,38.0000000000,0.0000000478,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,39.0000000000,0.0000000207,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,43.0000000000,0.0000000168,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,44.0000000000,0.0000000069,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,45.0000000000,0.0000000021,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,46.0000000000,0.0000000044,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,47.0000000000,0.0000000115,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
34.0000000000,48.0000000000,0.0000000012,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,27.0000000000,0.0000000067,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,28.0000000000,0.0000000484,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,29.0000000000,0.0000000683,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,30.0000000000,0.0000000343,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,31.0000000000,0.0000000610,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,32.0000000000,0.0000000503,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,33.0000000000,0.0000000830,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,34.0000000000,0.0000000563,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,35.0000000000,0.0000000664,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,36.0000000000,0.0000000491,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,37.0000000000,0.0000000342,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,38.0000000000,0.0000000711,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,39.0000000000,0.0000000302,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,40.0000000000,0.0000000214,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,41.0000000000,0.0000000380,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,42.0000000000,0.0000000230,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,43.0000000000,0.0000000101,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,44.0000000000,0.0000000081,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,45.0000000000,0.0000000053,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
35.0000000000,48.0000000000,0.0000000058,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,26.0000000000,0.0000000054,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,27.0000000000,0.0000000102,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,28.0000000000,0.0000000205,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,29.0000000000,0.0000000881,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,30.0000000000,0.0000000852,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,31.0000000000,0.0000000601,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,32.0000000000,0.0000000710,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,33.0000000000,0.0000001210,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,34.0000000000,0.0000001483,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,35.0000000000,0.0000001661,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,36.0000000000,0.0000000734,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,37.0000000000,0.0000000145,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,38.0000000000,0.0000000629,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,39.0000000000,0.0000001131,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,40.0000000000,0.0000000207,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,41.0000000000,0.0000000487,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,42.0000000000,0.0000000367,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,43.0000000000,0.0000000356,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,44.0000000000,0.0000000223,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,45.0000000000,0.0000000041,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,46.0000000000,0.0000000027,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,48.0000000000,0.0000000070,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
36.0000000000,49.0000000000,0.0000000064,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,25.0000000000,0.0000000043,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,26.0000000000,0.0000000192,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,27.0000000000,0.0000000453,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,28.0000000000,0.0000000752,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,29.0000000000,0.0000001174,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,30.0000000000,0.0000001172,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,31.0000000000,0.0000000892,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,32.0000000000,0.0000001633,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,33.0000000000,0.0000001955,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,34.0000000000,0.0000001959,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,35.0000000000,0.0000001770,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,36.0000000000,0.0000001268,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,37.0000000000,0.0000001247,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,38.0000000000,0.0000001056,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,39.0000000000,0.0000000899,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,40.0000000000,0.0000000540,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,41.0000000000,0.0000000554,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,42.0000000000,0.0000000539,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,43.0000000000,0.0000000682,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,44.0000000000,0.0000000449,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,45.0000000000,0.0000000325,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,46.0000000000,0.0000000129,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,47.0000000000,0.0000000008,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
37.0000000000,48.0000000000,0.0000000245,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
38.0000000000,24.0000000000,0.0000000116,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
38.0000000000,25.0000000000,0.0000000108,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
38.0000000000,26.0000000000,0.0000000295,100.0000000000,50.0000000000,1.0000000000,2.0000000000,70.0000000000
