1.0000000000,5.0000000000,0.0000000048,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0000000018,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0000000050,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0000000243,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
3.0000000000,0.0000000000,0.0000000587,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
3.0000000000,1.0000000000,0.0000000312,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
3.0000000000,2.0000000000,0.0000001325,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
3.0000000000,3.0000000000,0.0000001930,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
3.0000000000,4.0000000000,0.0000000589,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
3.0000000000,5.0000000000,0.0000000422,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
3.0000000000,6.0000000000,0.0000000064,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
3.0000000000,7.0000000000,0.0000000023,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
4.0000000000,1.0000000000,0.0000001739,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
4.0000000000,2.0000000000,0.0000002605,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
4.0000000000,3.0000000000,0.0000004636,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
4.0000000000,4.0000000000,0.0000002689,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
4.0000000000,5.0000000000,0.0000000938,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
4.0000000000,6.0000000000,0.0000000724,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
4.0000000000,7.0000000000,0.0000000123,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
4.0000000000,8.0000000000,0.0000000005,100.0000000000,10.0000000000,1.0000000000,2.0000000000,70.0000000000
