46.0000000000,39.0000000000,0.0000000039,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
46.0000000000,40.0000000000,0.0000000016,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
46.0000000000,41.0000000000,0.0000000024,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
46.0000000000,42.0000000000,0.0000000051,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
46.0000000000,43.0000000000,0.0000000030,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
46.0000000000,44.0000000000,0.0000000012,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
46.0000000000,45.0000000000,0.0000000001,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
46.0000000000,54.0000000000,0.0000000016,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,39.0000000000,0.0000000095,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,40.0000000000,0.0000000121,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,41.0000000000,0.0000000138,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,42.0000000000,0.0000000076,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,43.0000000000,0.0000000034,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,44.0000000000,0.0000000003,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,47.0000000000,0.0000000047,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,48.0000000000,0.0000000001,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,49.0000000000,0.0000000014,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,50.0000000000,0.0000000026,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,51.0000000000,0.0000000142,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,52.0000000000,0.0000000074,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,53.0000000000,0.0000000052,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
47.0000000000,54.0000000000,0.0000000042,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,34.0000000000,0.0000000028,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,35.0000000000,0.0000000038,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,36.0000000000,0.0000000067,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,37.0000000000,0.0000000083,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,38.0000000000,0.0000000092,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,39.0000000000,0.0000000236,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,40.0000000000,0.0000000279,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,41.0000000000,0.0000000111,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,42.0000000000,0.0000000184,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,43.0000000000,0.0000000056,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,44.0000000000,0.0000000123,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,45.0000000000,0.0000000011,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,46.0000000000,0.0000000018,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,47.0000000000,0.0000000143,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,48.0000000000,0.0000000172,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,49.0000000000,0.0000000092,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,50.0000000000,0.0000000075,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,51.0000000000,0.0000000053,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,52.0000000000,0.0000000062,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,53.0000000000,0.0000000056,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
48.0000000000,54.0000000000,0.0000000069,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
49.0000000000,32.0000000000,0.0000000011,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
49.0000000000,33.0000000000,0.0000000098,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
49.0000000000,34.0000000000,0.0000000203,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
49.0000000000,35.0000000000,0.0000000098,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
49.0000000000,36.0000000000,0.0000000130,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
49.0000000000,37.0000000000,0.0000000095,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
49.0000000000,38.0000000000,0.0000000416,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
49.0000000000,39.0000000000,0.0000000597,100.0000000000,50.0000000000,10.0000000000,2.0000000000,70.0000000000
