12.0000000000,61.0000000000,0.0000000009,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
12.0000000000,62.0000000000,0.0000000012,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
13.0000000000,61.0000000000,0.0000000085,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
13.0000000000,62.0000000000,0.0000000050,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
14.0000000000,60.0000000000,0.0000000035,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
14.0000000000,61.0000000000,0.0000000092,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
14.0000000000,62.0000000000,0.0000000024,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
14.0000000000,69.0000000000,0.0000000003,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
14.0000000000,73.0000000000,0.0000000039,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
14.0000000000,74.0000000000,0.0000000043,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
14.0000000000,75.0000000000,0.0000000037,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,60.0000000000,0.0000000040,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,61.0000000000,0.0000000025,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,62.0000000000,0.0000000037,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,63.0000000000,0.0000000027,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,67.0000000000,0.0000000037,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,68.0000000000,0.0000000022,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,69.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,70.0000000000,0.0000000015,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,73.0000000000,0.0000000037,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,74.0000000000,0.0000000084,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,75.0000000000,0.0000000188,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,76.0000000000,0.0000000037,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,77.0000000000,0.0000000055,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,78.0000000000,0.0000000045,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,82.0000000000,0.0000000057,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000113,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,84.0000000000,0.0000000052,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,85.0000000000,0.0000000024,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,86.0000000000,0.0000000002,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
15.0000000000,89.0000000000,0.0000000064,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,58.0000000000,0.0000000049,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,59.0000000000,0.0000000010,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,60.0000000000,0.0000000082,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,63.0000000000,0.0000000022,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,65.0000000000,0.0000000012,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,66.0000000000,0.0000000002,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,67.0000000000,0.0000000044,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,68.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,69.0000000000,0.0000000073,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,70.0000000000,0.0000000145,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000086,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000000041,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000025,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000179,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,76.0000000000,0.0000000085,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,77.0000000000,0.0000000140,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000059,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000052,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,80.0000000000,0.0000000309,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,81.0000000000,0.0000000075,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,82.0000000000,0.0000000044,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000093,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,84.0000000000,0.0000000064,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000013,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000027,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,87.0000000000,0.0000000010,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,88.0000000000,0.0000000126,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
16.0000000000,89.0000000000,0.0000000040,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,58.0000000000,0.0000000123,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,59.0000000000,0.0000000160,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,60.0000000000,0.0000000098,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,63.0000000000,0.0000000055,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,64.0000000000,0.0000000081,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,65.0000000000,0.0000000066,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,66.0000000000,0.0000000171,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,67.0000000000,0.0000000150,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,68.0000000000,0.0000000148,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,69.0000000000,0.0000000195,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,70.0000000000,0.0000000296,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,72.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,73.0000000000,0.0000000218,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,74.0000000000,0.0000000045,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,75.0000000000,0.0000000175,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,76.0000000000,0.0000000159,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,77.0000000000,0.0000000138,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,78.0000000000,0.0000000395,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,79.0000000000,0.0000000309,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,80.0000000000,0.0000000527,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,81.0000000000,0.0000000206,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,82.0000000000,0.0000000179,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,83.0000000000,0.0000000153,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,84.0000000000,0.0000000222,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,85.0000000000,0.0000000046,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,86.0000000000,0.0000000133,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,87.0000000000,0.0000000040,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,88.0000000000,0.0000000219,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,89.0000000000,0.0000000172,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,90.0000000000,0.0000000041,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,91.0000000000,0.0000000010,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,92.0000000000,0.0000000043,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,94.0000000000,0.0000000076,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,95.0000000000,0.0000000226,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
17.0000000000,96.0000000000,0.0000000008,50.0000000000,100.0000000000,0.1000000000,2.0000000000,70.0000000000
