0.0000000000,0.0000000000,0.0000071878,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
0.0000000000,1.0000000000,0.0000366952,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
0.0000000000,2.0000000000,0.0000322279,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
0.0000000000,3.0000000000,0.0000061200,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
0.0000000000,4.0000000000,0.0000005501,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
0.0000000000,5.0000000000,0.0000000240,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
1.0000000000,0.0000000000,0.0000061133,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
1.0000000000,1.0000000000,0.0000591149,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
1.0000000000,2.0000000000,0.0000746593,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
1.0000000000,3.0000000000,0.0000239370,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
1.0000000000,4.0000000000,0.0000029375,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
1.0000000000,5.0000000000,0.0000001883,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
1.0000000000,6.0000000000,0.0000000085,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
2.0000000000,0.0000000000,0.0000047547,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
2.0000000000,1.0000000000,0.0000613075,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
2.0000000000,2.0000000000,0.0001251479,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
2.0000000000,3.0000000000,0.0000552520,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
2.0000000000,4.0000000000,0.0000091204,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
2.0000000000,5.0000000000,0.0000008058,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
2.0000000000,6.0000000000,0.0000000376,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
3.0000000000,0.0000000000,0.0000033011,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
3.0000000000,1.0000000000,0.0000535450,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
3.0000000000,2.0000000000,0.0001716080,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
3.0000000000,3.0000000000,0.0001063349,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
3.0000000000,4.0000000000,0.0000223600,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
3.0000000000,5.0000000000,0.0000023780,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
3.0000000000,6.0000000000,0.0000001402,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
3.0000000000,7.0000000000,0.0000000031,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
4.0000000000,0.0000000000,0.0000024258,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
4.0000000000,1.0000000000,0.0000438927,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
4.0000000000,2.0000000000,0.0001990808,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
4.0000000000,3.0000000000,0.0001721805,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
4.0000000000,4.0000000000,0.0000455512,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
4.0000000000,5.0000000000,0.0000055544,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
4.0000000000,6.0000000000,0.0000003855,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
4.0000000000,7.0000000000,0.0000000194,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
5.0000000000,0.0000000000,0.0000016187,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
5.0000000000,1.0000000000,0.0000349100,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
5.0000000000,2.0000000000,0.0002096077,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
5.0000000000,3.0000000000,0.0002513391,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
5.0000000000,4.0000000000,0.0000822350,100.0000000000,10.0000000000,0.1000000000,2.0000000000,75.0000000000
