0.0000000000,0.0000000000,0.0000220450,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
0.0000000000,1.0000000000,0.0001281537,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
0.0000000000,2.0000000000,0.0003848473,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
0.0000000000,3.0000000000,0.0004440967,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
0.0000000000,4.0000000000,0.0001732655,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
0.0000000000,5.0000000000,0.0000285699,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
0.0000000000,6.0000000000,0.0000022823,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
0.0000000000,7.0000000000,0.0000001132,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
0.0000000000,8.0000000000,0.0000000020,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,0.0000000000,0.0000076080,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,1.0000000000,0.0000909161,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,2.0000000000,0.0004741895,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,3.0000000000,0.0008220138,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,4.0000000000,0.0004881775,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,5.0000000000,0.0001121517,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,6.0000000000,0.0000119320,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,7.0000000000,0.0000006609,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,8.0000000000,0.0000000234,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
1.0000000000,9.0000000000,0.0000000007,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,0.0000000000,0.0000030456,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,1.0000000000,0.0000502085,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,2.0000000000,0.0003654106,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,3.0000000000,0.0010128374,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,4.0000000000,0.0008907343,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,5.0000000000,0.0002775477,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,6.0000000000,0.0000376868,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,7.0000000000,0.0000026727,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,8.0000000000,0.0000001209,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
2.0000000000,9.0000000000,0.0000000009,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,0.0000000000,0.0000015727,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,1.0000000000,0.0000288469,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,2.0000000000,0.0002544685,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,3.0000000000,0.0009980143,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,4.0000000000,0.0012676849,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,5.0000000000,0.0005262392,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,6.0000000000,0.0000883381,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,7.0000000000,0.0000074279,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,8.0000000000,0.0000003476,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
3.0000000000,9.0000000000,0.0000000069,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,0.0000000000,0.0000007566,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,1.0000000000,0.0000163491,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,2.0000000000,0.0001751528,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,3.0000000000,0.0008783834,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,4.0000000000,0.0015578734,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,5.0000000000,0.0008413653,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,6.0000000000,0.0001743363,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,7.0000000000,0.0000170693,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,8.0000000000,0.0000009249,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,9.0000000000,0.0000000243,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
4.0000000000,10.0000000000,0.0000000012,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,0.0000000000,0.0000003455,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,1.0000000000,0.0000102698,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,2.0000000000,0.0001186195,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,3.0000000000,0.0007201586,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,4.0000000000,0.0016977043,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,5.0000000000,0.0012027513,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,6.0000000000,0.0003024021,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,7.0000000000,0.0000344297,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,8.0000000000,0.0000021115,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,9.0000000000,0.0000000773,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
5.0000000000,10.0000000000,0.0000000023,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
6.0000000000,0.0000000000,0.0000001687,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
6.0000000000,1.0000000000,0.0000062237,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
6.0000000000,2.0000000000,0.0000812570,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
6.0000000000,3.0000000000,0.0005713580,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
6.0000000000,4.0000000000,0.0017051360,100.0000000000,10.0000000000,0.1000000000,3.0000000000,75.0000000000
