0.0000000000,0.0000000000,0.0000001672,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,1.0000000000,0.0000014205,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,2.0000000000,0.0000044296,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,3.0000000000,0.0000082880,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,4.0000000000,0.0000105640,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,5.0000000000,0.0000091394,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,6.0000000000,0.0000058058,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,7.0000000000,0.0000028386,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,8.0000000000,0.0000008789,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,9.0000000000,0.0000001607,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,10.0000000000,0.0000000247,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,11.0000000000,0.0000000052,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,12.0000000000,0.0000000025,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,0.0000000000,0.0000004527,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,1.0000000000,0.0000043683,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,2.0000000000,0.0000144679,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,3.0000000000,0.0000309429,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,4.0000000000,0.0000423733,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,5.0000000000,0.0000433093,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,6.0000000000,0.0000305623,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,7.0000000000,0.0000160447,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,8.0000000000,0.0000062076,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,9.0000000000,0.0000018196,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,10.0000000000,0.0000004617,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,11.0000000000,0.0000000583,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,12.0000000000,0.0000000223,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,0.0000000000,0.0000008988,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,1.0000000000,0.0000081002,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,2.0000000000,0.0000296189,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,3.0000000000,0.0000622350,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,4.0000000000,0.0000952761,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,5.0000000000,0.0001069095,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,6.0000000000,0.0000826152,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,7.0000000000,0.0000498777,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,8.0000000000,0.0000217379,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,9.0000000000,0.0000069319,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,10.0000000000,0.0000019094,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,11.0000000000,0.0000003034,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,12.0000000000,0.0000000810,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,13.0000000000,0.0000000110,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,0.0000000000,0.0000015455,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,1.0000000000,0.0000111039,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,2.0000000000,0.0000432414,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,3.0000000000,0.0001037542,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,4.0000000000,0.0001757399,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,5.0000000000,0.0002038905,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,6.0000000000,0.0001733049,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,7.0000000000,0.0001108625,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,8.0000000000,0.0000535398,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,9.0000000000,0.0000194698,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,10.0000000000,0.0000052807,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,11.0000000000,0.0000011493,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,12.0000000000,0.0000001771,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,13.0000000000,0.0000000341,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,14.0000000000,0.0000000007,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,0.0000000000,0.0000019660,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,1.0000000000,0.0000157767,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,2.0000000000,0.0000602494,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,3.0000000000,0.0001520111,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,4.0000000000,0.0002639595,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,5.0000000000,0.0003235104,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,6.0000000000,0.0003005580,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,7.0000000000,0.0002092995,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,8.0000000000,0.0001065650,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,9.0000000000,0.0000423802,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,10.0000000000,0.0000127638,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,11.0000000000,0.0000027840,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,12.0000000000,0.0000005803,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,13.0000000000,0.0000000882,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,14.0000000000,0.0000000065,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,0.0000000000,0.0000023184,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,1.0000000000,0.0000192630,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,2.0000000000,0.0000785798,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,3.0000000000,0.0001955496,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,4.0000000000,0.0003544697,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,5.0000000000,0.0004654253,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,6.0000000000,0.0004576477,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,7.0000000000,0.0003437694,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,8.0000000000,0.0001904434,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,9.0000000000,0.0000800185,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,10.0000000000,0.0000268036,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,11.0000000000,0.0000070191,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,12.0000000000,0.0000013000,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,13.0000000000,0.0000001856,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,14.0000000000,0.0000000166,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,15.0000000000,0.0000000070,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,16.0000000000,0.0000000020,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,0.0000000000,0.0000021846,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,1.0000000000,0.0000221886,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,2.0000000000,0.0000872086,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,3.0000000000,0.0002336787,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,4.0000000000,0.0004483684,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,5.0000000000,0.0006171710,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,6.0000000000,0.0006468295,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,7.0000000000,0.0005086773,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,8.0000000000,0.0003062268,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,9.0000000000,0.0001397014,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,10.0000000000,0.0000501111,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,11.0000000000,0.0000132274,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,12.0000000000,0.0000027376,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,13.0000000000,0.0000004534,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,14.0000000000,0.0000000508,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,15.0000000000,0.0000000111,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,16.0000000000,0.0000000024,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,0.0000000000,0.0000028375,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,1.0000000000,0.0000229217,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,2.0000000000,0.0000983563,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,3.0000000000,0.0002712823,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,4.0000000000,0.0005328984,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,5.0000000000,0.0007676957,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,6.0000000000,0.0008414934,50.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
