0.0000000000,0.0000000000,0.0000000010,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,1.0000000000,0.0000000547,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,2.0000000000,0.0000001127,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,3.0000000000,0.0000001863,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,4.0000000000,0.0000003299,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,5.0000000000,0.0000002135,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,6.0000000000,0.0000001047,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
0.0000000000,7.0000000000,0.0000000143,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,0.0000000000,0.0000000080,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,1.0000000000,0.0000001359,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,2.0000000000,0.0000006781,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,3.0000000000,0.0000017634,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,4.0000000000,0.0000020754,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,5.0000000000,0.0000016042,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,6.0000000000,0.0000006398,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,7.0000000000,0.0000002360,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,8.0000000000,0.0000000578,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,9.0000000000,0.0000000124,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
1.0000000000,10.0000000000,0.0000000039,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,0.0000000000,0.0000000934,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,1.0000000000,0.0000008512,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,2.0000000000,0.0000028478,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,3.0000000000,0.0000050135,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,4.0000000000,0.0000057339,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,5.0000000000,0.0000046447,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,6.0000000000,0.0000023002,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,7.0000000000,0.0000008332,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,8.0000000000,0.0000001980,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,9.0000000000,0.0000000616,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
2.0000000000,10.0000000000,0.0000000019,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,0.0000000000,0.0000002483,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,1.0000000000,0.0000017403,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,2.0000000000,0.0000052161,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,3.0000000000,0.0000104617,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,4.0000000000,0.0000134518,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,5.0000000000,0.0000114360,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,6.0000000000,0.0000068556,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,7.0000000000,0.0000024658,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,8.0000000000,0.0000005815,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,9.0000000000,0.0000001525,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,10.0000000000,0.0000000449,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
3.0000000000,11.0000000000,0.0000000088,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,0.0000000000,0.0000004267,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,1.0000000000,0.0000031587,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,2.0000000000,0.0000091407,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,3.0000000000,0.0000177811,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,4.0000000000,0.0000234092,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,5.0000000000,0.0000225486,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,6.0000000000,0.0000139185,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,7.0000000000,0.0000054453,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,8.0000000000,0.0000015232,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,9.0000000000,0.0000003404,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,10.0000000000,0.0000000635,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
4.0000000000,11.0000000000,0.0000000090,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,0.0000000000,0.0000005075,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,1.0000000000,0.0000040444,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,2.0000000000,0.0000134730,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,3.0000000000,0.0000267410,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,4.0000000000,0.0000397197,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,5.0000000000,0.0000390369,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,6.0000000000,0.0000261266,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,7.0000000000,0.0000120934,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,8.0000000000,0.0000038662,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,9.0000000000,0.0000008192,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,10.0000000000,0.0000001506,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
5.0000000000,11.0000000000,0.0000000173,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,0.0000000000,0.0000007933,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,1.0000000000,0.0000050360,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,2.0000000000,0.0000182573,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,3.0000000000,0.0000393397,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,4.0000000000,0.0000588627,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,5.0000000000,0.0000600701,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,6.0000000000,0.0000429132,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,7.0000000000,0.0000217969,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,8.0000000000,0.0000074099,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,9.0000000000,0.0000017912,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,10.0000000000,0.0000003833,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,11.0000000000,0.0000000610,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
6.0000000000,12.0000000000,0.0000000001,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,0.0000000000,0.0000007221,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,1.0000000000,0.0000057796,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,2.0000000000,0.0000219661,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,3.0000000000,0.0000514498,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,4.0000000000,0.0000781877,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,5.0000000000,0.0000826099,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,6.0000000000,0.0000670583,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,7.0000000000,0.0000349339,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,8.0000000000,0.0000137741,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,9.0000000000,0.0000038093,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,10.0000000000,0.0000007730,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,11.0000000000,0.0000001135,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
7.0000000000,12.0000000000,0.0000000231,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,0.0000000000,0.0000007803,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,1.0000000000,0.0000083413,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,2.0000000000,0.0000280945,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,3.0000000000,0.0000636804,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,4.0000000000,0.0001000649,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,5.0000000000,0.0001147870,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,6.0000000000,0.0000942676,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,7.0000000000,0.0000527869,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,8.0000000000,0.0000213870,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,9.0000000000,0.0000065957,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,10.0000000000,0.0000014139,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,11.0000000000,0.0000002467,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
8.0000000000,12.0000000000,0.0000000313,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,0.0000000000,0.0000009772,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,1.0000000000,0.0000087964,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,2.0000000000,0.0000313849,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,3.0000000000,0.0000772256,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,4.0000000000,0.0001283303,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,5.0000000000,0.0001518682,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,6.0000000000,0.0001269290,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,7.0000000000,0.0000779185,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,8.0000000000,0.0000325357,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,9.0000000000,0.0000107310,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,10.0000000000,0.0000023286,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,11.0000000000,0.0000004255,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,12.0000000000,0.0000000754,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
9.0000000000,13.0000000000,0.0000000033,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,0.0000000000,0.0000011339,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,1.0000000000,0.0000091079,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,2.0000000000,0.0000376639,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,3.0000000000,0.0000900020,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,4.0000000000,0.0001539450,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,5.0000000000,0.0001868168,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,6.0000000000,0.0001668444,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,7.0000000000,0.0001055296,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,8.0000000000,0.0000479590,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,9.0000000000,0.0000163900,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
10.0000000000,10.0000000000,0.0000038582,100.0000000000,10.0000000000,1.0000000000,3.0000000000,75.0000000000
