1.0000000000,6.0000000000,0.0000000030,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
2.0000000000,1.0000000000,0.0000000624,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
2.0000000000,2.0000000000,0.0000000682,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
2.0000000000,3.0000000000,0.0000000939,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
2.0000000000,4.0000000000,0.0000001270,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
2.0000000000,5.0000000000,0.0000000234,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
2.0000000000,6.0000000000,0.0000000284,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,1.0000000000,0.0000001008,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,2.0000000000,0.0000001720,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,3.0000000000,0.0000002093,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,4.0000000000,0.0000001687,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,5.0000000000,0.0000000940,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,6.0000000000,0.0000000442,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,7.0000000000,0.0000000203,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,8.0000000000,0.0000000038,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
3.0000000000,9.0000000000,0.0000000002,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,0.0000000000,0.0000000491,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,1.0000000000,0.0000003179,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,2.0000000000,0.0000004445,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,3.0000000000,0.0000005471,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,4.0000000000,0.0000002817,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,5.0000000000,0.0000002732,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,6.0000000000,0.0000000976,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,7.0000000000,0.0000000473,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,8.0000000000,0.0000000064,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
4.0000000000,9.0000000000,0.0000000041,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,0.0000000000,0.0000000693,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,1.0000000000,0.0000003361,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,2.0000000000,0.0000008147,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,3.0000000000,0.0000008696,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,4.0000000000,0.0000007006,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,5.0000000000,0.0000003776,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,6.0000000000,0.0000002249,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,7.0000000000,0.0000000761,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,8.0000000000,0.0000000117,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
5.0000000000,9.0000000000,0.0000000228,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,0.0000000000,0.0000000671,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,1.0000000000,0.0000005983,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,2.0000000000,0.0000012117,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,3.0000000000,0.0000016653,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,4.0000000000,0.0000013408,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,5.0000000000,0.0000006970,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,6.0000000000,0.0000004198,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,7.0000000000,0.0000001711,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,8.0000000000,0.0000000379,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
6.0000000000,9.0000000000,0.0000000217,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,0.0000000000,0.0000000704,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,1.0000000000,0.0000008674,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,2.0000000000,0.0000021322,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,3.0000000000,0.0000025758,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,4.0000000000,0.0000023668,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,5.0000000000,0.0000015671,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,6.0000000000,0.0000008308,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,7.0000000000,0.0000002295,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,8.0000000000,0.0000000964,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,9.0000000000,0.0000000207,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
7.0000000000,10.0000000000,0.0000000022,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,0.0000000000,0.0000001106,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,1.0000000000,0.0000013928,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,2.0000000000,0.0000032744,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,3.0000000000,0.0000048061,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,4.0000000000,0.0000038646,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,5.0000000000,0.0000024939,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,6.0000000000,0.0000012090,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,7.0000000000,0.0000004849,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,8.0000000000,0.0000001181,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
8.0000000000,9.0000000000,0.0000000337,100.0000000000,10.0000000000,1.0000000000,2.0000000000,75.0000000000
