0.0000000000,17.0000000000,0.0000000452,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,18.0000000000,0.0000002074,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,19.0000000000,0.0000004130,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,20.0000000000,0.0000011892,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,21.0000000000,0.0000021664,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,22.0000000000,0.0000044771,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,23.0000000000,0.0000102857,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,24.0000000000,0.0000200909,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,25.0000000000,0.0000393876,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,26.0000000000,0.0000702508,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,27.0000000000,0.0001281547,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,28.0000000000,0.0002306022,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,29.0000000000,0.0003916297,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,30.0000000000,0.0006407208,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,31.0000000000,0.0010248824,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,32.0000000000,0.0015649628,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,33.0000000000,0.0023043502,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,34.0000000000,0.0032962632,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,35.0000000000,0.0045499158,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,36.0000000000,0.0060520849,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,37.0000000000,0.0077453841,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,38.0000000000,0.0095209939,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,39.0000000000,0.0112121373,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,40.0000000000,0.0126692789,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,41.0000000000,0.0137082981,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,42.0000000000,0.0141463069,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,43.0000000000,0.0138705932,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,44.0000000000,0.0128451710,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,45.0000000000,0.0112581206,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,46.0000000000,0.0092490289,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,47.0000000000,0.0071005095,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,48.0000000000,0.0050513507,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,49.0000000000,0.0033203027,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,50.0000000000,0.0019979673,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,51.0000000000,0.0010921285,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,52.0000000000,0.0005389809,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,53.0000000000,0.0002422073,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,54.0000000000,0.0000940348,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,55.0000000000,0.0000334809,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,56.0000000000,0.0000107191,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,57.0000000000,0.0000026380,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,58.0000000000,0.0000005549,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,59.0000000000,0.0000001117,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
0.0000000000,60.0000000000,0.0000000069,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,22.0000000000,0.0000000910,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,23.0000000000,0.0000001100,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,24.0000000000,0.0000001911,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,25.0000000000,0.0000004269,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,26.0000000000,0.0000010512,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,27.0000000000,0.0000025202,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,28.0000000000,0.0000068377,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,29.0000000000,0.0000154233,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,30.0000000000,0.0000328745,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,31.0000000000,0.0000664591,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,32.0000000000,0.0001283704,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,33.0000000000,0.0002389708,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,34.0000000000,0.0004311938,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,35.0000000000,0.0007524900,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,36.0000000000,0.0012492165,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,37.0000000000,0.0019751070,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,38.0000000000,0.0030046715,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
1.0000000000,39.0000000000,0.0043603104,10.0000000000,50.0000000000,0.1000000000,11.0000000000,90.0000000000
