0.0000000000,21.0000000000,0.0000000175,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000000962,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000004931,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000008421,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000016881,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000029257,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000040993,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000073116,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000110697,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000162268,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000236361,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000350883,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000472255,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000596212,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000681486,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000796344,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000898300,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000976745,50.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
