2.0000000000,28.0000000000,0.0000000000,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000000019,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000000047,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000000112,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000000044,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0000000022,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0000000028,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0000000091,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0000000119,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0000000038,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0000000034,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0000000065,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0000000168,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0000000150,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0000000415,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0000000289,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0000000259,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0000000135,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,46.0000000000,0.0000000090,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,47.0000000000,0.0000000129,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,48.0000000000,0.0000000113,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,49.0000000000,0.0000000143,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,50.0000000000,0.0000000181,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,51.0000000000,0.0000000139,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,52.0000000000,0.0000000086,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,53.0000000000,0.0000000080,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,54.0000000000,0.0000000151,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,55.0000000000,0.0000000036,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
2.0000000000,56.0000000000,0.0000000010,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,30.0000000000,0.0000000002,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,31.0000000000,0.0000000055,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,32.0000000000,0.0000000223,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,33.0000000000,0.0000000337,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,34.0000000000,0.0000000439,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,35.0000000000,0.0000000709,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,36.0000000000,0.0000000668,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,37.0000000000,0.0000000689,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,38.0000000000,0.0000000750,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,39.0000000000,0.0000000814,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,40.0000000000,0.0000001046,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,41.0000000000,0.0000001118,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,42.0000000000,0.0000001424,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,43.0000000000,0.0000002133,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,44.0000000000,0.0000002259,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,45.0000000000,0.0000001924,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,46.0000000000,0.0000001951,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,47.0000000000,0.0000001951,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,48.0000000000,0.0000001744,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,49.0000000000,0.0000001179,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,50.0000000000,0.0000000938,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,51.0000000000,0.0000001019,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,52.0000000000,0.0000000878,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,53.0000000000,0.0000000655,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0000000522,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,55.0000000000,0.0000000329,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,56.0000000000,0.0000000103,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,57.0000000000,0.0000000042,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
3.0000000000,58.0000000000,0.0000000008,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
4.0000000000,27.0000000000,0.0000000001,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
4.0000000000,28.0000000000,0.0000000080,50.0000000000,50.0000000000,10.0000000000,11.0000000000,70.0000000000
