0.0000000000,16.0000000000,0.0000000092,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000000191,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000000388,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000001702,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000002806,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000008576,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000016115,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000032373,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000064532,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000123751,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000223882,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000386801,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000653511,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0001049423,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0001679786,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0002601792,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0003852014,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0005562360,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0007717041,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0010367721,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0013393303,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0016796327,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0020302583,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0023806139,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0026988541,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0029614289,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0031315693,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0032029899,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0031526344,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0029989503,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0027416391,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0024091408,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0020400113,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0016566411,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,50.0000000000,0.0013006651,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,51.0000000000,0.0009637447,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,52.0000000000,0.0006824568,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,53.0000000000,0.0004596937,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,54.0000000000,0.0002966475,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,55.0000000000,0.0001818265,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,56.0000000000,0.0001054440,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
0.0000000000,57.0000000000,0.0000583517,10.0000000000,50.0000000000,1.0000000000,11.0000000000,70.0000000000
