18.0000000000,94.0000000000,0.0000000017,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,95.0000000000,0.0000000003,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,96.0000000000,0.0000000003,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,97.0000000000,0.0000000002,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,98.0000000000,0.0000000010,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,99.0000000000,0.0000000014,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,100.0000000000,0.0000000037,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,101.0000000000,0.0000000062,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,102.0000000000,0.0000000084,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,103.0000000000,0.0000000125,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,104.0000000000,0.0000000141,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,105.0000000000,0.0000000148,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,106.0000000000,0.0000000140,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,107.0000000000,0.0000000132,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,108.0000000000,0.0000000092,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,109.0000000000,0.0000000086,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,110.0000000000,0.0000000060,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,111.0000000000,0.0000000075,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,112.0000000000,0.0000000044,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
18.0000000000,113.0000000000,0.0000000009,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,86.0000000000,0.0000000007,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,87.0000000000,0.0000000010,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,88.0000000000,0.0000000018,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,89.0000000000,0.0000000028,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,90.0000000000,0.0000000032,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,91.0000000000,0.0000000064,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,92.0000000000,0.0000000055,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,93.0000000000,0.0000000059,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,94.0000000000,0.0000000074,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,95.0000000000,0.0000000139,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,96.0000000000,0.0000000102,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,97.0000000000,0.0000000153,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,98.0000000000,0.0000000158,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,99.0000000000,0.0000000208,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,100.0000000000,0.0000000143,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,101.0000000000,0.0000000177,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,102.0000000000,0.0000000123,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,103.0000000000,0.0000000187,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,104.0000000000,0.0000000189,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,105.0000000000,0.0000000157,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,106.0000000000,0.0000000063,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,107.0000000000,0.0000000083,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,108.0000000000,0.0000000068,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,109.0000000000,0.0000000065,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
19.0000000000,110.0000000000,0.0000000056,50.0000000000,100.0000000000,10.0000000000,11.0000000000,70.0000000000
