7.0000000000,55.0000000000,0.0000000011,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
8.0000000000,55.0000000000,0.0000000023,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
8.0000000000,58.0000000000,0.0000000036,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
8.0000000000,59.0000000000,0.0000000116,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
8.0000000000,60.0000000000,0.0000000226,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
8.0000000000,61.0000000000,0.0000000070,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
9.0000000000,54.0000000000,0.0000000055,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
9.0000000000,55.0000000000,0.0000000143,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
9.0000000000,56.0000000000,0.0000000005,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
9.0000000000,57.0000000000,0.0000000016,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
9.0000000000,58.0000000000,0.0000000030,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
9.0000000000,59.0000000000,0.0000000307,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
9.0000000000,60.0000000000,0.0000000383,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
9.0000000000,61.0000000000,0.0000000133,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,53.0000000000,0.0000000067,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,54.0000000000,0.0000000069,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,55.0000000000,0.0000000025,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,57.0000000000,0.0000000138,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,58.0000000000,0.0000000329,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,59.0000000000,0.0000000378,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,60.0000000000,0.0000000197,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,61.0000000000,0.0000000123,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,62.0000000000,0.0000000335,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
10.0000000000,63.0000000000,0.0000000043,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,53.0000000000,0.0000000084,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,56.0000000000,0.0000000058,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,57.0000000000,0.0000000042,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,58.0000000000,0.0000000656,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,59.0000000000,0.0000000764,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,60.0000000000,0.0000000275,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,61.0000000000,0.0000000463,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,62.0000000000,0.0000000448,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,63.0000000000,0.0000000121,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
11.0000000000,64.0000000000,0.0000000070,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,53.0000000000,0.0000000005,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,55.0000000000,0.0000000005,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,56.0000000000,0.0000000175,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,57.0000000000,0.0000000201,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,58.0000000000,0.0000000731,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,59.0000000000,0.0000000568,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,60.0000000000,0.0000000444,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,61.0000000000,0.0000000424,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,62.0000000000,0.0000000340,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,63.0000000000,0.0000000092,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,64.0000000000,0.0000000312,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
12.0000000000,65.0000000000,0.0000000020,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,53.0000000000,0.0000000046,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,54.0000000000,0.0000000012,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,56.0000000000,0.0000000122,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,57.0000000000,0.0000000094,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,58.0000000000,0.0000000445,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,59.0000000000,0.0000000700,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,60.0000000000,0.0000000565,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,61.0000000000,0.0000000500,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,62.0000000000,0.0000000570,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,63.0000000000,0.0000000194,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,64.0000000000,0.0000000116,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,65.0000000000,0.0000000079,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
13.0000000000,66.0000000000,0.0000000018,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,53.0000000000,0.0000000058,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,54.0000000000,0.0000000098,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,55.0000000000,0.0000000083,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,56.0000000000,0.0000000246,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,57.0000000000,0.0000000199,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,58.0000000000,0.0000000291,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,59.0000000000,0.0000000828,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,60.0000000000,0.0000001084,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,61.0000000000,0.0000000630,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,62.0000000000,0.0000000818,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,63.0000000000,0.0000000336,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,64.0000000000,0.0000000140,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,65.0000000000,0.0000000058,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
14.0000000000,66.0000000000,0.0000000026,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,53.0000000000,0.0000000073,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,54.0000000000,0.0000000149,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,55.0000000000,0.0000000270,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,56.0000000000,0.0000000035,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,57.0000000000,0.0000000460,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,58.0000000000,0.0000000569,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,59.0000000000,0.0000001139,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,60.0000000000,0.0000001501,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
15.0000000000,61.0000000000,0.0000001096,100.0000000000,100.0000000000,0.1000000000,11.0000000000,70.0000000000
