0.0000000000,18.0000000000,0.0000000058,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000001531,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000007285,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000018731,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000039760,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000085123,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000159497,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000318811,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000628683,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0001105396,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0001881911,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0003215498,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0004978631,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0007509426,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0010665254,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0014413140,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0018593474,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0022302753,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0025154911,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0026517489,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0025728489,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0023184529,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0019021373,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0014283043,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0009622221,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0005735793,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0003072356,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0001405451,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000579247,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0000197757,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0000057240,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0000014558,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,50.0000000000,0.0000003681,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,51.0000000000,0.0000000925,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,52.0000000000,0.0000000023,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,53.0000000000,0.0000000012,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000000200,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000000950,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000006452,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000021409,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000053161,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000137257,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000327991,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000660899,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0001338291,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0002394012,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0004255472,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0007288070,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0011438802,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0016695280,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0022919518,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0029150951,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0034015580,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0036552209,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0035785148,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0031674781,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0025098179,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0017521460,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0010799208,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0005804511,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,46.0000000000,0.0002658576,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,47.0000000000,0.0001059496,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,48.0000000000,0.0000350397,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,49.0000000000,0.0000100309,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,50.0000000000,0.0000021776,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,51.0000000000,0.0000004374,50.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
