0.0000000000,16.0000000000,0.0000000080,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,17.0000000000,0.0000000848,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,18.0000000000,0.0000001977,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,19.0000000000,0.0000004563,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,20.0000000000,0.0000012370,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,21.0000000000,0.0000025543,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,22.0000000000,0.0000050821,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,23.0000000000,0.0000107498,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,24.0000000000,0.0000215619,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,25.0000000000,0.0000421873,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,26.0000000000,0.0000728746,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,27.0000000000,0.0001304798,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,28.0000000000,0.0002353140,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,29.0000000000,0.0003917277,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,30.0000000000,0.0006419820,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,31.0000000000,0.0010222258,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,32.0000000000,0.0015692999,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,33.0000000000,0.0023074833,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
0.0000000000,34.0000000000,0.0032954957,10.0000000000,50.0000000000,0.1000000000,11.0000000000,110.0000000000
