0.0000000000,17.0000000000,0.0000000193,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000003186,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000004118,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000009307,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000023071,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000038473,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000090377,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000185160,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000364037,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000696369,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0001260042,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0002259123,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0003924354,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0006425815,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0010126162,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0015405461,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0022728433,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0032058686,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0043930393,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0057842221,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0073312955,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0088895165,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0102915040,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0114066755,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0120620340,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0121111698,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0114765757,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0103188586,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0086776129,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0068119885,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0049779940,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0033408131,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0020650309,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,50.0000000000,0.0011606551,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,51.0000000000,0.0005889763,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,52.0000000000,0.0002693236,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,53.0000000000,0.0001102387,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,54.0000000000,0.0000400932,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,55.0000000000,0.0000126889,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,56.0000000000,0.0000039157,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,57.0000000000,0.0000010489,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,58.0000000000,0.0000001990,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,59.0000000000,0.0000000449,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,60.0000000000,0.0000000081,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
0.0000000000,61.0000000000,0.0000000036,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000000221,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000000943,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000001491,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000003954,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000009397,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000029482,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000079695,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000176251,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000370403,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000760766,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0001539399,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0002840371,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0005050835,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0008698362,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0014283513,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0022494761,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0033416161,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0047452416,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0064711519,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0083149376,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0100852469,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0114625060,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0122635248,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0122507481,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,46.0000000000,0.0113298212,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,47.0000000000,0.0097067026,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,48.0000000000,0.0076138588,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,49.0000000000,0.0054658795,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,50.0000000000,0.0035556023,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,51.0000000000,0.0020764717,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,52.0000000000,0.0010855212,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,53.0000000000,0.0005089180,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,54.0000000000,0.0002101599,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,55.0000000000,0.0000767146,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,56.0000000000,0.0000251401,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,57.0000000000,0.0000069574,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,58.0000000000,0.0000014792,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,59.0000000000,0.0000003873,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,60.0000000000,0.0000000831,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,61.0000000000,0.0000000225,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
1.0000000000,62.0000000000,0.0000000036,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000000174,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000000758,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000000368,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000001978,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000008189,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000023004,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000057940,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000138025,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0000318421,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0000658160,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0001318445,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0002548766,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0004799333,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0008729915,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0014828094,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0023862683,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0036172584,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0051970790,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0069523041,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0086928994,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0101604646,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,46.0000000000,0.0109296686,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,47.0000000000,0.0108092163,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,48.0000000000,0.0098093563,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,49.0000000000,0.0080867205,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,50.0000000000,0.0060247385,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,51.0000000000,0.0040129162,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,52.0000000000,0.0023954643,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,53.0000000000,0.0012601167,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,54.0000000000,0.0005848160,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,55.0000000000,0.0002371995,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,56.0000000000,0.0000847938,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,57.0000000000,0.0000262976,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,58.0000000000,0.0000066922,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,59.0000000000,0.0000016607,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,60.0000000000,0.0000004181,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,61.0000000000,0.0000000398,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
2.0000000000,62.0000000000,0.0000000199,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,28.0000000000,0.0000000338,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,29.0000000000,0.0000001351,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,30.0000000000,0.0000002100,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,31.0000000000,0.0000004656,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,32.0000000000,0.0000010585,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,33.0000000000,0.0000032722,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,34.0000000000,0.0000090035,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,35.0000000000,0.0000195345,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,36.0000000000,0.0000455696,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,37.0000000000,0.0001002134,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,38.0000000000,0.0002079102,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,39.0000000000,0.0004094767,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,40.0000000000,0.0007693803,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,41.0000000000,0.0013382917,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,42.0000000000,0.0022000273,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,43.0000000000,0.0033886844,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,44.0000000000,0.0049026736,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,45.0000000000,0.0065655403,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,46.0000000000,0.0081231983,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,47.0000000000,0.0091954666,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,48.0000000000,0.0094791134,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,49.0000000000,0.0088910859,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,50.0000000000,0.0075204148,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,51.0000000000,0.0056738493,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,52.0000000000,0.0038122499,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,53.0000000000,0.0022522417,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0011738620,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,55.0000000000,0.0005349362,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,56.0000000000,0.0002137614,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,57.0000000000,0.0000723119,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,58.0000000000,0.0000209028,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,59.0000000000,0.0000051361,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,60.0000000000,0.0000012649,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,61.0000000000,0.0000002635,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,62.0000000000,0.0000000282,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
3.0000000000,63.0000000000,0.0000000001,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
4.0000000000,29.0000000000,0.0000000014,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
4.0000000000,30.0000000000,0.0000000005,10.0000000000,50.0000000000,0.1000000000,11.0000000000,70.0000000000
