16.0000000000,69.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,70.0000000000,0.0000000092,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000164,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,72.0000000000,0.0000000125,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000019,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000014,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,76.0000000000,0.0000000131,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,77.0000000000,0.0000000177,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000062,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000075,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,80.0000000000,0.0000000255,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,81.0000000000,0.0000000350,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,82.0000000000,0.0000000132,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000152,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,84.0000000000,0.0000000349,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000052,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000069,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,87.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,88.0000000000,0.0000000093,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,89.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,90.0000000000,0.0000000092,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,94.0000000000,0.0000000175,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
16.0000000000,95.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
17.0000000000,70.0000000000,0.0000000034,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
17.0000000000,71.0000000000,0.0000000076,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
17.0000000000,72.0000000000,0.0000000021,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
17.0000000000,73.0000000000,0.0000000028,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
17.0000000000,74.0000000000,0.0000000290,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
17.0000000000,75.0000000000,0.0000000173,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
17.0000000000,76.0000000000,0.0000000017,50.0000000000,100.0000000000,1.0000000000,4.0000000000,70.0000000000
