7.0000000000,61.0000000000,0.0000000002,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
7.0000000000,62.0000000000,0.0000000101,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
8.0000000000,60.0000000000,0.0000000148,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
8.0000000000,61.0000000000,0.0000000056,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
8.0000000000,62.0000000000,0.0000000078,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
8.0000000000,63.0000000000,0.0000000010,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
9.0000000000,60.0000000000,0.0000000034,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
9.0000000000,61.0000000000,0.0000000114,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
9.0000000000,62.0000000000,0.0000000052,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
9.0000000000,77.0000000000,0.0000000011,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
9.0000000000,78.0000000000,0.0000000034,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
9.0000000000,79.0000000000,0.0000000030,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
9.0000000000,80.0000000000,0.0000000019,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
10.0000000000,60.0000000000,0.0000000007,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
10.0000000000,61.0000000000,0.0000000076,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
10.0000000000,64.0000000000,0.0000000102,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
10.0000000000,65.0000000000,0.0000000104,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
10.0000000000,72.0000000000,0.0000000003,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
10.0000000000,76.0000000000,0.0000000081,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
10.0000000000,77.0000000000,0.0000000017,50.0000000000,100.0000000000,0.1000000000,4.0000000000,70.0000000000
