32.0000000000,32.0000000000,0.0000000055,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
32.0000000000,33.0000000000,0.0000000168,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
32.0000000000,34.0000000000,0.0000000053,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
32.0000000000,35.0000000000,0.0000000010,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,31.0000000000,0.0000000026,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,32.0000000000,0.0000000034,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,33.0000000000,0.0000000019,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,34.0000000000,0.0000000022,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,35.0000000000,0.0000000013,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,36.0000000000,0.0000000047,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,37.0000000000,0.0000000063,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,38.0000000000,0.0000000049,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,39.0000000000,0.0000000035,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,40.0000000000,0.0000000012,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,41.0000000000,0.0000000036,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,42.0000000000,0.0000000222,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,43.0000000000,0.0000000164,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,44.0000000000,0.0000000123,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,45.0000000000,0.0000000213,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,46.0000000000,0.0000000184,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,47.0000000000,0.0000000047,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,48.0000000000,0.0000000021,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
33.0000000000,49.0000000000,0.0000000008,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,31.0000000000,0.0000000009,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,32.0000000000,0.0000000015,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,36.0000000000,0.0000000019,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,37.0000000000,0.0000000001,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,43.0000000000,0.0000000075,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,44.0000000000,0.0000000286,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,45.0000000000,0.0000000181,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,46.0000000000,0.0000000072,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
34.0000000000,47.0000000000,0.0000000034,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,31.0000000000,0.0000000007,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,32.0000000000,0.0000000018,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,33.0000000000,0.0000000006,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,34.0000000000,0.0000000032,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,35.0000000000,0.0000000100,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,36.0000000000,0.0000000053,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,39.0000000000,0.0000000001,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,40.0000000000,0.0000000055,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,41.0000000000,0.0000000081,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,42.0000000000,0.0000000030,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,43.0000000000,0.0000000299,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,44.0000000000,0.0000000448,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,45.0000000000,0.0000000210,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,46.0000000000,0.0000000080,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,47.0000000000,0.0000000082,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,48.0000000000,0.0000000096,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
35.0000000000,49.0000000000,0.0000000064,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,28.0000000000,0.0000000008,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,29.0000000000,0.0000000069,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,30.0000000000,0.0000000111,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,31.0000000000,0.0000000452,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,32.0000000000,0.0000000260,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,33.0000000000,0.0000000108,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,34.0000000000,0.0000000102,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,35.0000000000,0.0000000072,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,36.0000000000,0.0000000278,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,37.0000000000,0.0000000184,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,38.0000000000,0.0000000244,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,39.0000000000,0.0000000250,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,40.0000000000,0.0000000318,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,41.0000000000,0.0000000100,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,42.0000000000,0.0000000056,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,43.0000000000,0.0000000024,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,44.0000000000,0.0000000076,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,45.0000000000,0.0000000283,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,46.0000000000,0.0000000272,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,47.0000000000,0.0000000073,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,48.0000000000,0.0000000001,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,49.0000000000,0.0000000002,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,50.0000000000,0.0000000108,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
36.0000000000,51.0000000000,0.0000000004,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
37.0000000000,29.0000000000,0.0000000120,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
37.0000000000,30.0000000000,0.0000000050,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
37.0000000000,31.0000000000,0.0000000032,100.0000000000,50.0000000000,10.0000000000,4.0000000000,70.0000000000
