0.0000000000,0.0000000000,0.0000007338,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0000056445,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0000229237,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0000514962,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0000820100,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0000973082,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0000841924,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0000533059,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0000246504,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0000076352,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0000018943,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0000003883,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0000000557,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0000000036,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000015709,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0000134891,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0000547476,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0001376204,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0002356147,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0003047614,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0002930380,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0002054765,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0001027458,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0000397852,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0000111933,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0000022618,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0000003019,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,13.0000000000,0.0000000234,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
1.0000000000,14.0000000000,0.0000000023,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,0.0000000000,0.0000028159,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000197576,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0000832308,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0002207458,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0004178318,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0005716956,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0005962643,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0004541552,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,8.0000000000,0.0002604875,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,9.0000000000,0.0001124209,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,10.0000000000,0.0000343013,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,11.0000000000,0.0000078055,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,12.0000000000,0.0000013336,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,13.0000000000,0.0000001341,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
2.0000000000,14.0000000000,0.0000000106,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,0.0000000000,0.0000036766,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,1.0000000000,0.0000271452,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,2.0000000000,0.0001057731,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,3.0000000000,0.0002930467,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,4.0000000000,0.0005706634,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,5.0000000000,0.0008336423,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,6.0000000000,0.0009272958,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,7.0000000000,0.0007793638,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,8.0000000000,0.0004906969,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,9.0000000000,0.0002303449,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,10.0000000000,0.0000775563,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,11.0000000000,0.0000198110,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,12.0000000000,0.0000036867,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,13.0000000000,0.0000004318,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,14.0000000000,0.0000000516,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
3.0000000000,15.0000000000,0.0000000127,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,0.0000000000,0.0000028942,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,1.0000000000,0.0000261019,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,2.0000000000,0.0001172827,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,3.0000000000,0.0003396509,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,4.0000000000,0.0006936106,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,5.0000000000,0.0010735217,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,6.0000000000,0.0012572345,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,7.0000000000,0.0011383457,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,8.0000000000,0.0007790000,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,9.0000000000,0.0003968383,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,10.0000000000,0.0001506485,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,11.0000000000,0.0000421443,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,12.0000000000,0.0000087270,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,13.0000000000,0.0000011950,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,14.0000000000,0.0000000654,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,15.0000000000,0.0000000045,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
4.0000000000,16.0000000000,0.0000000018,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,0.0000000000,0.0000025585,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,1.0000000000,0.0000278165,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,2.0000000000,0.0001265786,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,3.0000000000,0.0003726662,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,4.0000000000,0.0007840241,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,5.0000000000,0.0012556042,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,6.0000000000,0.0015548354,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,7.0000000000,0.0015038829,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,8.0000000000,0.0011164335,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,9.0000000000,0.0006162767,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,10.0000000000,0.0002525197,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,11.0000000000,0.0000767340,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,12.0000000000,0.0000173356,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,13.0000000000,0.0000028263,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,14.0000000000,0.0000003421,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,15.0000000000,0.0000000318,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,16.0000000000,0.0000000061,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
5.0000000000,17.0000000000,0.0000000011,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,0.0000000000,0.0000027899,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,1.0000000000,0.0000276671,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,2.0000000000,0.0001283543,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,3.0000000000,0.0003816586,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,4.0000000000,0.0008272906,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,5.0000000000,0.0013911509,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,6.0000000000,0.0018114629,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,7.0000000000,0.0018328355,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,8.0000000000,0.0014504043,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,9.0000000000,0.0008601013,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,10.0000000000,0.0003809020,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,11.0000000000,0.0001252767,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,12.0000000000,0.0000308262,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,13.0000000000,0.0000053007,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,14.0000000000,0.0000006899,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,15.0000000000,0.0000000688,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,16.0000000000,0.0000000043,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
6.0000000000,17.0000000000,0.0000000009,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,0.0000000000,0.0000030274,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,1.0000000000,0.0000264763,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,2.0000000000,0.0001252489,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,3.0000000000,0.0003854933,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,4.0000000000,0.0008610607,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,5.0000000000,0.0014767752,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,6.0000000000,0.0019941923,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,7.0000000000,0.0021411136,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,8.0000000000,0.0017688779,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,9.0000000000,0.0011254804,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,10.0000000000,0.0005372120,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,11.0000000000,0.0001910092,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,12.0000000000,0.0000494042,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
7.0000000000,13.0000000000,0.0000093563,50.0000000000,10.0000000000,1.0000000000,4.0000000000,70.0000000000
