0.0000000000,18.0000000000,0.0000000179,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000000090,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000000185,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000000539,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000000349,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000000127,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000000167,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000562,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000000790,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000001585,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000000856,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000000199,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000000941,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000000531,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000000148,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000000058,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000000005,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000000037,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000000098,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,18.0000000000,0.0000000053,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,19.0000000000,0.0000001124,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,20.0000000000,0.0000001725,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,21.0000000000,0.0000001660,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,22.0000000000,0.0000001231,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,23.0000000000,0.0000002095,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,24.0000000000,0.0000003383,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000001811,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000001528,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000001273,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000000618,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000000409,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000000517,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000000164,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000000047,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0000000052,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
3.0000000000,17.0000000000,0.0000000078,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
3.0000000000,18.0000000000,0.0000000229,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
3.0000000000,19.0000000000,0.0000000180,100.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
