0.0000000000,0.0000000000,0.0000409153,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,1.0000000000,0.0003962359,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,2.0000000000,0.0018918947,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,3.0000000000,0.0056077626,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,4.0000000000,0.0117410257,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,5.0000000000,0.0181443274,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,6.0000000000,0.0207582947,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,7.0000000000,0.0171296560,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,8.0000000000,0.0098710916,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,9.0000000000,0.0038802095,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,10.0000000000,0.0010275613,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,11.0000000000,0.0001809546,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,12.0000000000,0.0000230331,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,13.0000000000,0.0000019633,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,14.0000000000,0.0000001272,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
0.0000000000,15.0000000000,0.0000000049,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,0.0000000000,0.0000009608,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,1.0000000000,0.0000178545,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,2.0000000000,0.0001758582,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,3.0000000000,0.0010789350,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,4.0000000000,0.0043124342,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,5.0000000000,0.0114903149,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,6.0000000000,0.0206169028,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,7.0000000000,0.0249183824,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,8.0000000000,0.0202406462,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,9.0000000000,0.0108364339,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,10.0000000000,0.0037959656,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,11.0000000000,0.0008625275,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,12.0000000000,0.0001300147,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,13.0000000000,0.0000132410,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,14.0000000000,0.0000008404,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,15.0000000000,0.0000000467,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
1.0000000000,16.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,0.0000000000,0.0000000336,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,1.0000000000,0.0000014270,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,2.0000000000,0.0000187457,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,3.0000000000,0.0001707470,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,4.0000000000,0.0010243159,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,5.0000000000,0.0042099160,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,6.0000000000,0.0115030518,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,7.0000000000,0.0205094911,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,8.0000000000,0.0235794851,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,9.0000000000,0.0171878360,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,10.0000000000,0.0078606020,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,11.0000000000,0.0022615365,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,12.0000000000,0.0004145687,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,13.0000000000,0.0000500610,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,14.0000000000,0.0000041715,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,15.0000000000,0.0000002380,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
2.0000000000,16.0000000000,0.0000000087,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,1.0000000000,0.0000001816,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,2.0000000000,0.0000028866,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,3.0000000000,0.0000311960,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,4.0000000000,0.0002493068,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,5.0000000000,0.0013768643,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,6.0000000000,0.0052154000,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,7.0000000000,0.0129910898,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,8.0000000000,0.0205659790,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,9.0000000000,0.0200972903,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,10.0000000000,0.0119648850,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,11.0000000000,0.0043279420,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,12.0000000000,0.0009699457,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,13.0000000000,0.0001372946,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,14.0000000000,0.0000130578,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,15.0000000000,0.0000008661,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,16.0000000000,0.0000000329,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
3.0000000000,17.0000000000,0.0000000020,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,1.0000000000,0.0000000458,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,2.0000000000,0.0000004532,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,3.0000000000,0.0000069041,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,4.0000000000,0.0000655682,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,5.0000000000,0.0004484021,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,6.0000000000,0.0021937472,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,7.0000000000,0.0071714517,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,8.0000000000,0.0150828203,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,9.0000000000,0.0193811921,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,10.0000000000,0.0148344563,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,11.0000000000,0.0067207710,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,12.0000000000,0.0018235651,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,13.0000000000,0.0003065597,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,14.0000000000,0.0000333557,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,15.0000000000,0.0000023122,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,16.0000000000,0.0000001049,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
4.0000000000,17.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000,110.0000000000
