0.0000000000,16.0000000000,0.0000000097,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000000943,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000000378,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000000026,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000000385,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000000432,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000001228,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000001966,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000002214,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000003793,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000004287,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000003291,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000004420,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000002410,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000002166,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000001572,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000001006,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000000348,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000000090,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000000083,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000000067,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000000139,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000000062,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,16.0000000000,0.0000000111,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,17.0000000000,0.0000000152,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000000621,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000637,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000000732,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000002265,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000003834,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000006949,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000006807,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000009854,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000015263,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000016834,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000020045,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000015660,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000013258,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000010639,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0000007837,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0000005532,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0000003232,50.0000000000,50.0000000000,0.1000000000,4.0000000000,70.0000000000
