9.0000000000,30.0000000000,0.0000000161,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
9.0000000000,31.0000000000,0.0000000240,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
9.0000000000,32.0000000000,0.0000000151,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
9.0000000000,33.0000000000,0.0000000066,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
9.0000000000,34.0000000000,0.0000000102,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
10.0000000000,29.0000000000,0.0000000100,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
10.0000000000,30.0000000000,0.0000000203,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
10.0000000000,31.0000000000,0.0000000569,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
10.0000000000,34.0000000000,0.0000000064,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
10.0000000000,35.0000000000,0.0000000015,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
10.0000000000,37.0000000000,0.0000000143,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
10.0000000000,38.0000000000,0.0000000118,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
10.0000000000,39.0000000000,0.0000000026,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,29.0000000000,0.0000000090,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,30.0000000000,0.0000000184,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,31.0000000000,0.0000000215,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,32.0000000000,0.0000000405,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,33.0000000000,0.0000000058,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,34.0000000000,0.0000000085,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,35.0000000000,0.0000000731,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,36.0000000000,0.0000000630,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,37.0000000000,0.0000000217,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,38.0000000000,0.0000000077,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,39.0000000000,0.0000000070,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,42.0000000000,0.0000000030,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,43.0000000000,0.0000000039,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,44.0000000000,0.0000000026,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
11.0000000000,45.0000000000,0.0000000011,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,29.0000000000,0.0000000214,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,30.0000000000,0.0000000203,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,31.0000000000,0.0000000362,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,32.0000000000,0.0000000853,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,33.0000000000,0.0000001568,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,34.0000000000,0.0000000656,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,35.0000000000,0.0000000929,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,36.0000000000,0.0000001101,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,37.0000000000,0.0000000597,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,38.0000000000,0.0000000631,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,39.0000000000,0.0000000450,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,40.0000000000,0.0000000053,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,41.0000000000,0.0000000005,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,42.0000000000,0.0000000054,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,43.0000000000,0.0000000465,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,44.0000000000,0.0000000268,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,45.0000000000,0.0000000029,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
12.0000000000,46.0000000000,0.0000000074,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
13.0000000000,23.0000000000,0.0000000027,100.0000000000,50.0000000000,1.0000000000,4.0000000000,70.0000000000
