3.0000000000,14.0000000000,0.0000130499,10.0000000000,10.0000000000,0.1000000000,4.0000000000
3.0000000000,15.0000000000,0.0000008649,10.0000000000,10.0000000000,0.1000000000,4.0000000000
3.0000000000,16.0000000000,0.0000000329,10.0000000000,10.0000000000,0.1000000000,4.0000000000
3.0000000000,17.0000000000,0.0000000020,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,1.0000000000,0.0000000458,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,2.0000000000,0.0000004605,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,3.0000000000,0.0000069190,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,4.0000000000,0.0000655488,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,5.0000000000,0.0004479175,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,6.0000000000,0.0021928684,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,7.0000000000,0.0071698895,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,8.0000000000,0.0150790645,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,9.0000000000,0.0193798531,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,10.0000000000,0.0148347881,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,11.0000000000,0.0067228142,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,12.0000000000,0.0018241381,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,13.0000000000,0.0003066366,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,14.0000000000,0.0000333852,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,15.0000000000,0.0000023101,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,16.0000000000,0.0000001055,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,17.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000
4.0000000000,18.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,1.0000000000,0.0000000120,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,2.0000000000,0.0000001206,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,3.0000000000,0.0000018495,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,4.0000000000,0.0000192021,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,5.0000000000,0.0001552690,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,6.0000000000,0.0009056469,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,7.0000000000,0.0036997372,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,8.0000000000,0.0099122793,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,9.0000000000,0.0163418971,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,10.0000000000,0.0158931708,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,11.0000000000,0.0089410992,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,12.0000000000,0.0029428571,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,13.0000000000,0.0005811075,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,14.0000000000,0.0000721292,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,15.0000000000,0.0000059534,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,16.0000000000,0.0000002976,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,17.0000000000,0.0000000171,10.0000000000,10.0000000000,0.1000000000,4.0000000000
5.0000000000,18.0000000000,0.0000000013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,1.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,2.0000000000,0.0000000264,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,3.0000000000,0.0000005012,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,4.0000000000,0.0000062414,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,5.0000000000,0.0000553703,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,6.0000000000,0.0003751998,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,7.0000000000,0.0018474140,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,8.0000000000,0.0060769986,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,9.0000000000,0.0125311649,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,10.0000000000,0.0152453023,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,11.0000000000,0.0106034438,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,12.0000000000,0.0042065294,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,13.0000000000,0.0009756876,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,14.0000000000,0.0001390213,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,15.0000000000,0.0000127613,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,16.0000000000,0.0000007745,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,17.0000000000,0.0000000384,10.0000000000,10.0000000000,0.1000000000,4.0000000000
6.0000000000,18.0000000000,0.0000000017,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,2.0000000000,0.0000000065,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,3.0000000000,0.0000001861,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,4.0000000000,0.0000021803,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,5.0000000000,0.0000218429,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,6.0000000000,0.0001618368,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,7.0000000000,0.0009184228,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,8.0000000000,0.0035724309,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,9.0000000000,0.0089634610,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,10.0000000000,0.0134429059,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,11.0000000000,0.0114348713,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,12.0000000000,0.0054535911,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,13.0000000000,0.0014849116,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,14.0000000000,0.0002422695,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,15.0000000000,0.0000250980,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,16.0000000000,0.0000017105,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,17.0000000000,0.0000000821,10.0000000000,10.0000000000,0.1000000000,4.0000000000
7.0000000000,18.0000000000,0.0000000013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,2.0000000000,0.0000000050,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,3.0000000000,0.0000000835,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,4.0000000000,0.0000007860,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,5.0000000000,0.0000088396,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,6.0000000000,0.0000723687,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,7.0000000000,0.0004589934,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,8.0000000000,0.0020540715,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,9.0000000000,0.0061073457,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,10.0000000000,0.0110795257,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,11.0000000000,0.0114463595,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,12.0000000000,0.0065282059,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,13.0000000000,0.0020793743,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,14.0000000000,0.0003879158,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,15.0000000000,0.0000451310,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,16.0000000000,0.0000035053,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,17.0000000000,0.0000001672,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,18.0000000000,0.0000000078,10.0000000000,10.0000000000,0.1000000000,4.0000000000
8.0000000000,19.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,2.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,3.0000000000,0.0000000249,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,4.0000000000,0.0000003806,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,5.0000000000,0.0000035447,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,6.0000000000,0.0000324576,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,7.0000000000,0.0002303888,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,8.0000000000,0.0011709428,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,9.0000000000,0.0040340089,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,10.0000000000,0.0086822727,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,11.0000000000,0.0107535871,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,12.0000000000,0.0073114925,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,13.0000000000,0.0027246159,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,14.0000000000,0.0005801053,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,15.0000000000,0.0000753578,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,16.0000000000,0.0000062806,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,17.0000000000,0.0000003619,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,18.0000000000,0.0000000206,10.0000000000,10.0000000000,0.1000000000,4.0000000000
9.0000000000,19.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,3.0000000000,0.0000000203,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,4.0000000000,0.0000001148,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,5.0000000000,0.0000016044,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,6.0000000000,0.0000153048,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,7.0000000000,0.0001183134,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,8.0000000000,0.0006648353,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,9.0000000000,0.0026032450,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,10.0000000000,0.0065237129,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,11.0000000000,0.0095944378,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,12.0000000000,0.0077267227,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,13.0000000000,0.0033613142,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,14.0000000000,0.0008160836,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,15.0000000000,0.0001183324,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,16.0000000000,0.0000109561,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,17.0000000000,0.0000006413,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,18.0000000000,0.0000000389,10.0000000000,10.0000000000,0.1000000000,4.0000000000
10.0000000000,19.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,3.0000000000,0.0000000033,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,4.0000000000,0.0000000507,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,5.0000000000,0.0000006639,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,6.0000000000,0.0000072827,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,7.0000000000,0.0000625776,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,8.0000000000,0.0003795192,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,9.0000000000,0.0016545704,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,10.0000000000,0.0047690670,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,11.0000000000,0.0081913319,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,12.0000000000,0.0077732840,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,13.0000000000,0.0039308181,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,14.0000000000,0.0010891540,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,15.0000000000,0.0001763468,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,16.0000000000,0.0000178927,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,17.0000000000,0.0000011528,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,18.0000000000,0.0000000577,10.0000000000,10.0000000000,0.1000000000,4.0000000000
11.0000000000,19.0000000000,0.0000000027,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,3.0000000000,0.0000000018,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,4.0000000000,0.0000000198,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,5.0000000000,0.0000003551,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,6.0000000000,0.0000035778,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,7.0000000000,0.0000330842,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,8.0000000000,0.0002170436,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,9.0000000000,0.0010500850,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,10.0000000000,0.0034100027,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,11.0000000000,0.0067660881,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,12.0000000000,0.0074862498,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,13.0000000000,0.0043930987,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,14.0000000000,0.0013841659,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,15.0000000000,0.0002505993,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,16.0000000000,0.0000281133,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,17.0000000000,0.0000020105,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,18.0000000000,0.0000001162,10.0000000000,10.0000000000,0.1000000000,4.0000000000
12.0000000000,19.0000000000,0.0000000029,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,4.0000000000,0.0000000103,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,5.0000000000,0.0000001849,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,6.0000000000,0.0000018910,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,7.0000000000,0.0000179889,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,8.0000000000,0.0001258335,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,9.0000000000,0.0006628293,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,10.0000000000,0.0023934773,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,11.0000000000,0.0054198108,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,12.0000000000,0.0069447999,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,13.0000000000,0.0047193956,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,14.0000000000,0.0016972668,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,15.0000000000,0.0003420704,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,16.0000000000,0.0000418310,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,17.0000000000,0.0000032612,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,18.0000000000,0.0000001801,10.0000000000,10.0000000000,0.1000000000,4.0000000000
13.0000000000,19.0000000000,0.0000000058,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,4.0000000000,0.0000000034,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,5.0000000000,0.0000000687,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,6.0000000000,0.0000010289,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,7.0000000000,0.0000102062,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,8.0000000000,0.0000745288,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,9.0000000000,0.0004181187,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,10.0000000000,0.0016678207,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,11.0000000000,0.0042437307,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,12.0000000000,0.0062468214,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,13.0000000000,0.0048819715,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,14.0000000000,0.0019980632,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,15.0000000000,0.0004505147,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,16.0000000000,0.0000598384,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,17.0000000000,0.0000050535,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,18.0000000000,0.0000003004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,19.0000000000,0.0000000128,10.0000000000,10.0000000000,0.1000000000,4.0000000000
14.0000000000,20.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,4.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,5.0000000000,0.0000000435,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,6.0000000000,0.0000004969,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,7.0000000000,0.0000057489,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,8.0000000000,0.0000442867,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,9.0000000000,0.0002654228,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,10.0000000000,0.0011521747,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,11.0000000000,0.0032629288,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,12.0000000000,0.0054563234,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,13.0000000000,0.0048957935,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,14.0000000000,0.0022759085,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,15.0000000000,0.0005705935,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,16.0000000000,0.0000838917,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,17.0000000000,0.0000076581,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,18.0000000000,0.0000004919,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,19.0000000000,0.0000000162,10.0000000000,10.0000000000,0.1000000000,4.0000000000
15.0000000000,20.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,4.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,5.0000000000,0.0000000294,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,6.0000000000,0.0000003071,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,7.0000000000,0.0000031372,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,8.0000000000,0.0000265885,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,9.0000000000,0.0001699196,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,10.0000000000,0.0007915974,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,11.0000000000,0.0024744042,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,12.0000000000,0.0046610944,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,13.0000000000,0.0047643228,10.0000000000,10.0000000000,0.1000000000,4.0000000000
