5.0000000000,39.0000000000,0.0000000032,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,40.0000000000,0.0000000100,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,41.0000000000,0.0000000143,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,42.0000000000,0.0000000154,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,43.0000000000,0.0000000164,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,44.0000000000,0.0000000108,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,45.0000000000,0.0000000106,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,46.0000000000,0.0000000034,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,47.0000000000,0.0000000010,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,48.0000000000,0.0000000039,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,49.0000000000,0.0000000017,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,50.0000000000,0.0000000044,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,51.0000000000,0.0000000045,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,52.0000000000,0.0000000043,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,53.0000000000,0.0000000034,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,54.0000000000,0.0000000015,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,55.0000000000,0.0000000030,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
5.0000000000,56.0000000000,0.0000000022,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,32.0000000000,0.0000000004,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,33.0000000000,0.0000000055,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,34.0000000000,0.0000000141,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,35.0000000000,0.0000000301,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,36.0000000000,0.0000000271,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,37.0000000000,0.0000000233,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,38.0000000000,0.0000000386,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,39.0000000000,0.0000000482,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,40.0000000000,0.0000000364,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,41.0000000000,0.0000000478,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,42.0000000000,0.0000000492,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,43.0000000000,0.0000000389,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,44.0000000000,0.0000000395,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,45.0000000000,0.0000000367,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,46.0000000000,0.0000000411,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,47.0000000000,0.0000000382,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,48.0000000000,0.0000000201,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,49.0000000000,0.0000000201,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,50.0000000000,0.0000000181,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,51.0000000000,0.0000000280,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,52.0000000000,0.0000000212,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,53.0000000000,0.0000000184,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,54.0000000000,0.0000000139,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,55.0000000000,0.0000000088,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,56.0000000000,0.0000000028,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
6.0000000000,57.0000000000,0.0000000009,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,29.0000000000,0.0000000004,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,30.0000000000,0.0000000024,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,31.0000000000,0.0000000052,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,32.0000000000,0.0000000075,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,33.0000000000,0.0000000067,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,34.0000000000,0.0000000195,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,35.0000000000,0.0000000137,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,36.0000000000,0.0000000057,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,37.0000000000,0.0000000109,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,38.0000000000,0.0000000193,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,39.0000000000,0.0000000363,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,40.0000000000,0.0000000728,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,41.0000000000,0.0000000548,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,42.0000000000,0.0000000921,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,43.0000000000,0.0000001140,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,44.0000000000,0.0000001136,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,45.0000000000,0.0000001711,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,46.0000000000,0.0000001402,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
7.0000000000,47.0000000000,0.0000001330,50.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
