0.0000000000,17.0000000000,0.0000000278,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000001205,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000003696,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000010439,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000017437,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000033907,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000070895,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000128480,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000230244,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000388056,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000635556,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0001020152,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0001542300,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0002115550,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0002734506,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0003249299,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0003622976,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0003720206,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0003485650,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0003089766,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0002450250,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0001753417,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0001124319,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000666337,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000354955,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000165062,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000066137,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0000023545,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0000005196,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000002106,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0000000778,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0000000199,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0000000057,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000000017,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000380,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000001263,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000002257,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000006022,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000016541,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000042053,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000091294,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000203383,50.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
