3.0000000000,56.0000000000,0.0000000060,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,57.0000000000,0.0000000088,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
4.0000000000,55.0000000000,0.0000000200,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
4.0000000000,56.0000000000,0.0000000157,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
4.0000000000,57.0000000000,0.0000000031,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
4.0000000000,59.0000000000,0.0000000138,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,52.0000000000,0.0000000152,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,53.0000000000,0.0000000203,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,54.0000000000,0.0000000074,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,55.0000000000,0.0000000251,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,56.0000000000,0.0000000416,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,57.0000000000,0.0000000505,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,58.0000000000,0.0000000266,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,59.0000000000,0.0000000214,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,60.0000000000,0.0000000132,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,61.0000000000,0.0000000099,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,62.0000000000,0.0000000043,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,63.0000000000,0.0000000015,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,64.0000000000,0.0000000106,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
5.0000000000,65.0000000000,0.0000000035,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,51.0000000000,0.0000000030,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,52.0000000000,0.0000000064,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,53.0000000000,0.0000000153,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,54.0000000000,0.0000000133,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,55.0000000000,0.0000000350,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,56.0000000000,0.0000000319,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,57.0000000000,0.0000000792,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,58.0000000000,0.0000000689,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,59.0000000000,0.0000000502,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,60.0000000000,0.0000000252,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,61.0000000000,0.0000000391,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,62.0000000000,0.0000000432,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,63.0000000000,0.0000000597,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,64.0000000000,0.0000000143,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,65.0000000000,0.0000000124,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
6.0000000000,66.0000000000,0.0000000046,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,51.0000000000,0.0000000324,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,52.0000000000,0.0000000190,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,53.0000000000,0.0000000163,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,54.0000000000,0.0000000134,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,55.0000000000,0.0000000421,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,56.0000000000,0.0000000582,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,57.0000000000,0.0000000980,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,58.0000000000,0.0000000895,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,59.0000000000,0.0000000708,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,60.0000000000,0.0000000374,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,61.0000000000,0.0000000448,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,62.0000000000,0.0000000337,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,63.0000000000,0.0000000948,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,64.0000000000,0.0000000552,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,65.0000000000,0.0000000342,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
7.0000000000,66.0000000000,0.0000000234,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,51.0000000000,0.0000000032,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,52.0000000000,0.0000000161,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,53.0000000000,0.0000000636,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,54.0000000000,0.0000000470,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,55.0000000000,0.0000000725,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,56.0000000000,0.0000000268,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,57.0000000000,0.0000001055,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,58.0000000000,0.0000001239,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,59.0000000000,0.0000000942,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,60.0000000000,0.0000000584,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,61.0000000000,0.0000001423,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,62.0000000000,0.0000001097,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,63.0000000000,0.0000000780,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,64.0000000000,0.0000000951,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,65.0000000000,0.0000000830,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,66.0000000000,0.0000000515,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,67.0000000000,0.0000000338,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
8.0000000000,68.0000000000,0.0000000111,50.0000000000,100.0000000000,0.1000000000,8.0000000000,70.0000000000
