0.0000000000,21.0000000000,0.0000000058,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000000458,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000001462,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000003319,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000002499,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000006089,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000010901,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000015082,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000024284,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000028526,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000030715,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000038087,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000051400,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000053703,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000057821,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000049757,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000051534,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000050269,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000045024,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000036572,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000031206,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000024329,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000021367,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0000014658,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0000009411,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000007075,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0000004244,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0000002195,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0000000680,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,50.0000000000,0.0000000655,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,51.0000000000,0.0000000280,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,52.0000000000,0.0000000284,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,53.0000000000,0.0000000018,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000000185,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000000493,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000000315,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000001867,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000003126,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000005505,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000012170,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000018413,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000031270,50.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
