0.0000000000,22.0000000000,0.0000000115,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,23.0000000000,0.0000000353,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,24.0000000000,0.0000000568,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,25.0000000000,0.0000001811,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,26.0000000000,0.0000004681,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,27.0000000000,0.0000010471,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,28.0000000000,0.0000016544,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,29.0000000000,0.0000027994,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,30.0000000000,0.0000034184,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,31.0000000000,0.0000044691,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,32.0000000000,0.0000064578,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,33.0000000000,0.0000089756,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,34.0000000000,0.0000105081,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,35.0000000000,0.0000106891,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,36.0000000000,0.0000110134,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,37.0000000000,0.0000107411,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,38.0000000000,0.0000113496,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,39.0000000000,0.0000106535,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,40.0000000000,0.0000087900,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,41.0000000000,0.0000077235,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,42.0000000000,0.0000058401,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,43.0000000000,0.0000043963,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,44.0000000000,0.0000033556,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,45.0000000000,0.0000027567,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,46.0000000000,0.0000015288,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,47.0000000000,0.0000011841,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,48.0000000000,0.0000007609,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,49.0000000000,0.0000002519,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,50.0000000000,0.0000001296,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,51.0000000000,0.0000000978,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,52.0000000000,0.0000000394,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,53.0000000000,0.0000000209,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
0.0000000000,54.0000000000,0.0000000351,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,20.0000000000,0.0000000027,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,21.0000000000,0.0000000037,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,22.0000000000,0.0000001717,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,23.0000000000,0.0000003007,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,24.0000000000,0.0000007343,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,25.0000000000,0.0000010963,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,26.0000000000,0.0000015381,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,27.0000000000,0.0000029455,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,28.0000000000,0.0000042168,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,29.0000000000,0.0000064699,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,30.0000000000,0.0000096894,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,31.0000000000,0.0000137078,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,32.0000000000,0.0000196840,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,33.0000000000,0.0000242538,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,34.0000000000,0.0000299262,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,35.0000000000,0.0000339462,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,36.0000000000,0.0000390576,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,37.0000000000,0.0000406097,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,38.0000000000,0.0000407573,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,39.0000000000,0.0000404818,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,40.0000000000,0.0000378032,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,41.0000000000,0.0000333064,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,42.0000000000,0.0000283108,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,43.0000000000,0.0000223905,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,44.0000000000,0.0000181894,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,45.0000000000,0.0000131946,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,46.0000000000,0.0000085407,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,47.0000000000,0.0000055723,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,48.0000000000,0.0000039185,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,49.0000000000,0.0000024350,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,50.0000000000,0.0000009419,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,51.0000000000,0.0000004875,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,52.0000000000,0.0000002826,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,53.0000000000,0.0000000819,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,54.0000000000,0.0000000251,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,55.0000000000,0.0000000035,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,56.0000000000,0.0000000067,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
1.0000000000,57.0000000000,0.0000000028,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
2.0000000000,19.0000000000,0.0000000175,50.0000000000,50.0000000000,1.0000000000,8.0000000000,90.0000000000
