0.0000000000,24.0000000000,0.0000000187,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000001053,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000000755,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000002597,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000001530,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000000956,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000001708,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000001680,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000003455,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000002865,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000000613,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000001468,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000000624,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000000846,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000001084,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000000253,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000000053,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000000068,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000000177,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000000023,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000000909,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000000626,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000001639,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000001068,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000000429,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000001245,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000001610,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000001672,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000001497,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000001779,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0000004419,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0000004957,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0000008041,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0000010208,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0000009840,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0000007649,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0000006416,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0000007822,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000004666,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000004136,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0000001718,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0000001196,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0000000561,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0000000147,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,46.0000000000,0.0000000252,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,47.0000000000,0.0000000111,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,48.0000000000,0.0000000139,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,49.0000000000,0.0000000120,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
1.0000000000,50.0000000000,0.0000000070,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000000444,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000000896,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000000923,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000003300,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000005882,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000009923,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000016236,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000016459,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0000020578,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0000024608,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0000026457,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0000028136,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0000025734,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0000023545,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0000023535,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0000018512,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0000013732,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0000008981,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0000009048,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0000004678,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0000002863,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,46.0000000000,0.0000001459,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,47.0000000000,0.0000000684,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,48.0000000000,0.0000000018,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
2.0000000000,49.0000000000,0.0000000017,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,23.0000000000,0.0000000118,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,24.0000000000,0.0000000475,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,25.0000000000,0.0000000419,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,26.0000000000,0.0000002448,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,27.0000000000,0.0000008319,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,28.0000000000,0.0000012690,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,29.0000000000,0.0000018520,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,30.0000000000,0.0000035450,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,31.0000000000,0.0000040284,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,32.0000000000,0.0000053373,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,33.0000000000,0.0000061486,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,34.0000000000,0.0000075067,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,35.0000000000,0.0000072618,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,36.0000000000,0.0000063136,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,37.0000000000,0.0000067952,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,38.0000000000,0.0000058853,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,39.0000000000,0.0000053495,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,40.0000000000,0.0000034347,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,41.0000000000,0.0000025659,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,42.0000000000,0.0000021289,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,43.0000000000,0.0000015254,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,44.0000000000,0.0000012295,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,45.0000000000,0.0000006755,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,46.0000000000,0.0000004215,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,47.0000000000,0.0000002438,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,48.0000000000,0.0000000610,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,49.0000000000,0.0000000245,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
3.0000000000,50.0000000000,0.0000000076,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,20.0000000000,0.0000000232,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,21.0000000000,0.0000000398,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,22.0000000000,0.0000000955,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,23.0000000000,0.0000001706,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,24.0000000000,0.0000002759,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,25.0000000000,0.0000003763,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,26.0000000000,0.0000009213,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,27.0000000000,0.0000016060,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,28.0000000000,0.0000021412,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,29.0000000000,0.0000028901,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,30.0000000000,0.0000042291,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,31.0000000000,0.0000052185,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,32.0000000000,0.0000069494,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,33.0000000000,0.0000091620,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,34.0000000000,0.0000113049,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,35.0000000000,0.0000122441,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,36.0000000000,0.0000121350,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,37.0000000000,0.0000123008,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
4.0000000000,38.0000000000,0.0000107775,100.0000000000,50.0000000000,1.0000000000,8.0000000000,70.0000000000
