0.0000000000,17.0000000000,0.0000000049,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000000873,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000002055,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000003742,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000011322,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000022985,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000047897,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000087480,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000139607,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000231398,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000367966,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000512359,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000654266,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000771564,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000873983,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000869048,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000781996,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000637342,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000478558,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000307753,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000179495,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000088394,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000041984,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000017850,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000004767,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000001549,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000000130,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0000000129,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000000011,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000915,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000001365,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000002260,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000007313,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000016189,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000045938,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000098270,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000202184,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000366602,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000636073,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000963721,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0001360631,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0001758320,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0002060379,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0002150519,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0002016536,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0001690936,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0001246912,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0000823474,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0000466867,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0000232036,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000094457,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000035062,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0000010449,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0000002883,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0000000759,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0000000142,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
1.0000000000,46.0000000000,0.0000000002,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,20.0000000000,0.0000000114,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,21.0000000000,0.0000000618,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,22.0000000000,0.0000002242,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,23.0000000000,0.0000007240,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,24.0000000000,0.0000021229,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000046758,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000109619,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000232972,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000466503,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000822036,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0001333201,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0002033270,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0002728525,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0003292950,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0003511058,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0003318928,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0002765025,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0002049118,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0001321052,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0000720906,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0000334767,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0000133446,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0000046712,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0000014136,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0000002895,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0000000559,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
2.0000000000,46.0000000000,0.0000000097,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,21.0000000000,0.0000000366,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,22.0000000000,0.0000000750,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,23.0000000000,0.0000001460,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,24.0000000000,0.0000006273,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,25.0000000000,0.0000019276,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,26.0000000000,0.0000051340,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,27.0000000000,0.0000126673,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,28.0000000000,0.0000282090,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,29.0000000000,0.0000566570,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,30.0000000000,0.0001042181,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,31.0000000000,0.0001791421,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,32.0000000000,0.0002717172,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
3.0000000000,33.0000000000,0.0003675914,100.0000000000,50.0000000000,0.1000000000,8.0000000000,70.0000000000
