14.0000000000,82.0000000000,0.0000000024,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,62.0000000000,0.0000000020,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,63.0000000000,0.0000000224,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,72.0000000000,0.0000000017,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,73.0000000000,0.0000000076,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,74.0000000000,0.0000000143,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,75.0000000000,0.0000000002,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,77.0000000000,0.0000000063,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,78.0000000000,0.0000000039,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,79.0000000000,0.0000000093,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,80.0000000000,0.0000000196,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,81.0000000000,0.0000000117,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,82.0000000000,0.0000000112,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000145,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,84.0000000000,0.0000000255,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,85.0000000000,0.0000000097,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
15.0000000000,86.0000000000,0.0000000040,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
16.0000000000,62.0000000000,0.0000000019,50.0000000000,100.0000000000,1.0000000000,8.0000000000,70.0000000000
