0.0000000000,16.0000000000,0.0000000180,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,17.0000000000,0.0000001742,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,18.0000000000,0.0000000557,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,19.0000000000,0.0000001877,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,20.0000000000,0.0000006954,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,21.0000000000,0.0000017637,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,22.0000000000,0.0000026682,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,23.0000000000,0.0000063552,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,24.0000000000,0.0000127274,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,25.0000000000,0.0000253323,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,26.0000000000,0.0000443303,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,27.0000000000,0.0000720507,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,28.0000000000,0.0001168860,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,29.0000000000,0.0001799331,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,30.0000000000,0.0002551410,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,31.0000000000,0.0003319012,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,32.0000000000,0.0004123236,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,33.0000000000,0.0004778351,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,34.0000000000,0.0005113109,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,35.0000000000,0.0005025648,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,36.0000000000,0.0004640036,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,37.0000000000,0.0003945641,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,38.0000000000,0.0003066642,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,39.0000000000,0.0002128885,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,40.0000000000,0.0001360546,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,41.0000000000,0.0000776189,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,42.0000000000,0.0000396945,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,43.0000000000,0.0000179100,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
0.0000000000,44.0000000000,0.0000075278,50.0000000000,50.0000000000,0.1000000000,8.0000000000,90.0000000000
