18.0000000000,34.0000000000,0.0000000025,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,35.0000000000,0.0000000100,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,36.0000000000,0.0000000146,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,37.0000000000,0.0000000216,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,38.0000000000,0.0000000078,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,39.0000000000,0.0000000057,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,40.0000000000,0.0000000025,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,41.0000000000,0.0000000159,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,42.0000000000,0.0000000170,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,43.0000000000,0.0000000547,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,44.0000000000,0.0000000449,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,45.0000000000,0.0000000589,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,46.0000000000,0.0000000293,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,47.0000000000,0.0000000350,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,48.0000000000,0.0000000388,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,49.0000000000,0.0000000384,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,50.0000000000,0.0000000113,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,51.0000000000,0.0000000167,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,52.0000000000,0.0000000089,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,53.0000000000,0.0000000128,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,54.0000000000,0.0000000165,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,55.0000000000,0.0000000065,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,56.0000000000,0.0000000057,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,57.0000000000,0.0000000008,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,58.0000000000,0.0000000053,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
18.0000000000,59.0000000000,0.0000000028,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
19.0000000000,30.0000000000,0.0000000034,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
19.0000000000,31.0000000000,0.0000000165,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
19.0000000000,32.0000000000,0.0000000400,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
19.0000000000,33.0000000000,0.0000000249,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
19.0000000000,34.0000000000,0.0000000336,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
19.0000000000,35.0000000000,0.0000000162,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
19.0000000000,36.0000000000,0.0000000095,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
19.0000000000,37.0000000000,0.0000000094,100.0000000000,50.0000000000,10.0000000000,8.0000000000,70.0000000000
