0.0000000000,0.0000000000,0.0000009303,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0000099117,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0000492452,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0001619657,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0003992474,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0007767175,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0012445696,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0016922809,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0019800455,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0020281845,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0018307192,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0014558168,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0010233063,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0006355040,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,14.0000000000,0.0003445504,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0001609584,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0000637665,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000210001,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000059102,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000013706,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000002341,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000000247,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000000013,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000025684,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0000250271,10.0000000000,10.0000000000,10.0000000000,8.0000000000,70.0000000000
