0.0000000000,21.0000000000,0.0000000117,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,22.0000000000,0.0000000358,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,23.0000000000,0.0000000241,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,24.0000000000,0.0000001300,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,25.0000000000,0.0000001521,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,26.0000000000,0.0000002728,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,27.0000000000,0.0000005262,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,28.0000000000,0.0000009133,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,29.0000000000,0.0000013382,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,30.0000000000,0.0000015670,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,31.0000000000,0.0000017551,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,32.0000000000,0.0000021436,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,33.0000000000,0.0000023370,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,34.0000000000,0.0000036152,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,35.0000000000,0.0000041176,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,36.0000000000,0.0000037461,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,37.0000000000,0.0000031204,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,38.0000000000,0.0000025117,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,39.0000000000,0.0000023970,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,40.0000000000,0.0000021229,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,41.0000000000,0.0000016140,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,42.0000000000,0.0000011943,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,43.0000000000,0.0000009448,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,44.0000000000,0.0000005301,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,45.0000000000,0.0000001921,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,46.0000000000,0.0000003248,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,47.0000000000,0.0000002998,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,48.0000000000,0.0000001118,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,49.0000000000,0.0000000140,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
0.0000000000,50.0000000000,0.0000000185,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,20.0000000000,0.0000000185,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,21.0000000000,0.0000000639,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,22.0000000000,0.0000000717,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,23.0000000000,0.0000001411,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,24.0000000000,0.0000001748,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,25.0000000000,0.0000001703,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,26.0000000000,0.0000005543,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,27.0000000000,0.0000008251,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,28.0000000000,0.0000014136,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,29.0000000000,0.0000030438,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,30.0000000000,0.0000044217,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,31.0000000000,0.0000060308,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,32.0000000000,0.0000077078,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,33.0000000000,0.0000099646,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,34.0000000000,0.0000113927,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,35.0000000000,0.0000128449,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,36.0000000000,0.0000135100,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,37.0000000000,0.0000122363,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,38.0000000000,0.0000130706,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,39.0000000000,0.0000119447,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,40.0000000000,0.0000109290,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,41.0000000000,0.0000100742,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,42.0000000000,0.0000082064,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,43.0000000000,0.0000068352,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,44.0000000000,0.0000047404,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,45.0000000000,0.0000027354,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,46.0000000000,0.0000019165,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,47.0000000000,0.0000011288,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,48.0000000000,0.0000006761,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,49.0000000000,0.0000003145,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,50.0000000000,0.0000002012,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,51.0000000000,0.0000000739,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,52.0000000000,0.0000000315,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
1.0000000000,53.0000000000,0.0000000125,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,19.0000000000,0.0000000680,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,20.0000000000,0.0000000784,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,21.0000000000,0.0000000394,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,22.0000000000,0.0000001552,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,23.0000000000,0.0000002861,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,24.0000000000,0.0000003212,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,25.0000000000,0.0000006599,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,26.0000000000,0.0000016602,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,27.0000000000,0.0000027208,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,28.0000000000,0.0000039656,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,29.0000000000,0.0000060082,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,30.0000000000,0.0000090227,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,31.0000000000,0.0000132785,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
2.0000000000,32.0000000000,0.0000172834,50.0000000000,50.0000000000,1.0000000000,7.0000000000,110.0000000000
