0.0000000000,14.0000000000,0.0000000185,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0000001122,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0000000206,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000000470,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000001764,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000004422,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000006190,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000016384,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000034364,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000065471,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000101627,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000161831,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000290488,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000431962,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000632762,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000827980,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0001023225,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0001208868,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0001283395,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0001295568,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0001189866,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000997886,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000754040,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000513376,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000318403,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000183313,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000095043,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000040867,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000017513,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000005420,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0000001136,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0000000233,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000000077,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0000000004,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,17.0000000000,0.0000000019,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000000811,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000001251,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000001285,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000004521,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000012448,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000025815,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000059126,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000126894,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000248869,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000419803,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000712567,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0001141018,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0001688432,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0002296747,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0002846109,50.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
