15.0000000000,70.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,71.0000000000,0.0000000093,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,72.0000000000,0.0000000165,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,73.0000000000,0.0000000126,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,78.0000000000,0.0000000002,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,79.0000000000,0.0000000013,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,80.0000000000,0.0000000008,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,81.0000000000,0.0000000177,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,82.0000000000,0.0000000023,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000016,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,84.0000000000,0.0000000109,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,85.0000000000,0.0000000267,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,86.0000000000,0.0000000025,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,87.0000000000,0.0000000069,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,88.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,95.0000000000,0.0000000174,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
15.0000000000,96.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,61.0000000000,0.0000000020,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,62.0000000000,0.0000000223,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,66.0000000000,0.0000000209,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,67.0000000000,0.0000000070,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000063,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,72.0000000000,0.0000000247,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000000380,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000195,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000202,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,77.0000000000,0.0000000099,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000185,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000343,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,80.0000000000,0.0000000371,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,81.0000000000,0.0000000485,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,82.0000000000,0.0000000199,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000116,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,84.0000000000,0.0000000218,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000154,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000119,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,87.0000000000,0.0000000052,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,94.0000000000,0.0000000001,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,95.0000000000,0.0000000076,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,96.0000000000,0.0000000011,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,97.0000000000,0.0000000054,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
16.0000000000,98.0000000000,0.0000000015,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,61.0000000000,0.0000000019,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,62.0000000000,0.0000000122,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,63.0000000000,0.0000000314,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,64.0000000000,0.0000000103,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,65.0000000000,0.0000000271,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,66.0000000000,0.0000000451,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,67.0000000000,0.0000000484,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,68.0000000000,0.0000000692,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,69.0000000000,0.0000000602,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,70.0000000000,0.0000000110,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,71.0000000000,0.0000000090,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,72.0000000000,0.0000000411,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,73.0000000000,0.0000000461,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,74.0000000000,0.0000000230,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,75.0000000000,0.0000000564,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,76.0000000000,0.0000000643,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,77.0000000000,0.0000000502,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,78.0000000000,0.0000000592,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,79.0000000000,0.0000000417,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,80.0000000000,0.0000000233,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,81.0000000000,0.0000000137,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,82.0000000000,0.0000000371,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,83.0000000000,0.0000000291,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,84.0000000000,0.0000000357,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,85.0000000000,0.0000000278,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,86.0000000000,0.0000000480,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,87.0000000000,0.0000000131,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,88.0000000000,0.0000000048,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,89.0000000000,0.0000000059,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,90.0000000000,0.0000000089,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,91.0000000000,0.0000000033,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,93.0000000000,0.0000000045,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,94.0000000000,0.0000000029,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,95.0000000000,0.0000000248,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,96.0000000000,0.0000000127,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,97.0000000000,0.0000000188,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,98.0000000000,0.0000000174,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,99.0000000000,0.0000000112,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
17.0000000000,100.0000000000,0.0000000005,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,61.0000000000,0.0000000003,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,62.0000000000,0.0000000039,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,63.0000000000,0.0000000077,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,64.0000000000,0.0000000321,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,65.0000000000,0.0000000238,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,66.0000000000,0.0000000056,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,67.0000000000,0.0000000536,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,68.0000000000,0.0000000847,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,69.0000000000,0.0000000977,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,70.0000000000,0.0000000706,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,71.0000000000,0.0000000659,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,72.0000000000,0.0000000623,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,73.0000000000,0.0000000597,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,74.0000000000,0.0000000330,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,75.0000000000,0.0000000472,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,76.0000000000,0.0000001029,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,77.0000000000,0.0000001377,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,78.0000000000,0.0000000181,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,79.0000000000,0.0000000266,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,80.0000000000,0.0000000352,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,81.0000000000,0.0000000135,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,82.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,84.0000000000,0.0000000010,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,85.0000000000,0.0000000374,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,86.0000000000,0.0000000347,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,87.0000000000,0.0000000615,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,88.0000000000,0.0000000539,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,89.0000000000,0.0000000458,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,90.0000000000,0.0000000377,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,91.0000000000,0.0000000511,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,92.0000000000,0.0000000374,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,93.0000000000,0.0000000308,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,94.0000000000,0.0000000088,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,95.0000000000,0.0000000139,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,96.0000000000,0.0000000392,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,97.0000000000,0.0000000273,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,98.0000000000,0.0000000133,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,99.0000000000,0.0000000145,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,100.0000000000,0.0000000009,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,103.0000000000,0.0000000023,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,104.0000000000,0.0000000059,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,105.0000000000,0.0000000011,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,109.0000000000,0.0000000180,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,110.0000000000,0.0000000033,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
18.0000000000,111.0000000000,0.0000000001,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,62.0000000000,0.0000000018,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,63.0000000000,0.0000000181,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,64.0000000000,0.0000000408,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,65.0000000000,0.0000000268,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,66.0000000000,0.0000000265,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,67.0000000000,0.0000000663,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,68.0000000000,0.0000000398,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,69.0000000000,0.0000000473,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,70.0000000000,0.0000000632,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,71.0000000000,0.0000000758,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,72.0000000000,0.0000000905,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,73.0000000000,0.0000000793,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,74.0000000000,0.0000001592,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,75.0000000000,0.0000000841,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,76.0000000000,0.0000001802,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,77.0000000000,0.0000001716,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
19.0000000000,78.0000000000,0.0000001218,50.0000000000,100.0000000000,1.0000000000,7.0000000000,70.0000000000
