0.0000000000,0.0000000000,0.0000198557,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0001910050,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0009031328,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0028419830,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0066586504,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0120980586,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0177915398,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0216178839,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0218927059,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0183974070,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0128158582,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0072380209,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0032934136,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0011621161,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,14.0000000000,0.0003039028,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0000609095,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0000082394,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000008564,10.0000000000,10.0000000000,1.0000000000,7.0000000000,70.0000000000
