0.0000000000,16.0000000000,0.0000000385,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,17.0000000000,0.0000001242,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,18.0000000000,0.0000001711,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,19.0000000000,0.0000004242,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,20.0000000000,0.0000007140,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,21.0000000000,0.0000012372,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,22.0000000000,0.0000023857,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,23.0000000000,0.0000051750,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,24.0000000000,0.0000102778,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,25.0000000000,0.0000173991,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,26.0000000000,0.0000304072,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,27.0000000000,0.0000501895,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,28.0000000000,0.0000765269,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,29.0000000000,0.0001060494,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,30.0000000000,0.0001432286,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,31.0000000000,0.0001730333,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,32.0000000000,0.0001939257,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,33.0000000000,0.0002003501,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,34.0000000000,0.0001946057,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,35.0000000000,0.0001730905,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,36.0000000000,0.0001405437,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,37.0000000000,0.0001046436,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,38.0000000000,0.0000713617,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,39.0000000000,0.0000438849,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,40.0000000000,0.0000233373,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,41.0000000000,0.0000123754,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,42.0000000000,0.0000052334,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,43.0000000000,0.0000021345,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,44.0000000000,0.0000007183,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,45.0000000000,0.0000002502,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
0.0000000000,46.0000000000,0.0000000361,50.0000000000,50.0000000000,0.1000000000,7.0000000000,90.0000000000
