6.0000000000,37.0000000000,0.0000000007,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
6.0000000000,38.0000000000,0.0000000039,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
6.0000000000,39.0000000000,0.0000000024,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
6.0000000000,40.0000000000,0.0000000022,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
6.0000000000,41.0000000000,0.0000000010,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
6.0000000000,42.0000000000,0.0000000028,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,34.0000000000,0.0000000004,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,35.0000000000,0.0000000032,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,36.0000000000,0.0000000044,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,37.0000000000,0.0000000063,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,38.0000000000,0.0000000109,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,39.0000000000,0.0000000105,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,40.0000000000,0.0000000068,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,41.0000000000,0.0000000026,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,42.0000000000,0.0000000084,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,43.0000000000,0.0000000033,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,44.0000000000,0.0000000122,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,45.0000000000,0.0000000039,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,46.0000000000,0.0000000091,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,47.0000000000,0.0000000058,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,48.0000000000,0.0000000145,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,49.0000000000,0.0000000121,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,50.0000000000,0.0000000104,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,51.0000000000,0.0000000045,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,52.0000000000,0.0000000031,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
7.0000000000,53.0000000000,0.0000000030,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,29.0000000000,0.0000000004,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,30.0000000000,0.0000000020,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,31.0000000000,0.0000000065,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,32.0000000000,0.0000000094,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,33.0000000000,0.0000000418,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,34.0000000000,0.0000000592,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,35.0000000000,0.0000000373,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,36.0000000000,0.0000000462,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,37.0000000000,0.0000000371,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,38.0000000000,0.0000000318,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,39.0000000000,0.0000000526,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,40.0000000000,0.0000000583,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,41.0000000000,0.0000000532,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,42.0000000000,0.0000000562,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,43.0000000000,0.0000000343,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,44.0000000000,0.0000000418,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,45.0000000000,0.0000000283,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,46.0000000000,0.0000000264,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,47.0000000000,0.0000000350,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,48.0000000000,0.0000000224,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,49.0000000000,0.0000000193,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,50.0000000000,0.0000000258,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,51.0000000000,0.0000000248,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,52.0000000000,0.0000000203,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,53.0000000000,0.0000000076,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,54.0000000000,0.0000000106,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,55.0000000000,0.0000000030,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,56.0000000000,0.0000000006,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,58.0000000000,0.0000000002,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
8.0000000000,59.0000000000,0.0000000001,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,22.0000000000,0.0000000016,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,23.0000000000,0.0000000037,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,24.0000000000,0.0000000075,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,25.0000000000,0.0000000104,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,26.0000000000,0.0000000077,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,27.0000000000,0.0000000136,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,28.0000000000,0.0000000031,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,29.0000000000,0.0000000042,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,30.0000000000,0.0000000104,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,31.0000000000,0.0000000233,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,32.0000000000,0.0000000194,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,33.0000000000,0.0000000297,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,34.0000000000,0.0000000458,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,35.0000000000,0.0000000824,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,36.0000000000,0.0000000946,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,37.0000000000,0.0000001559,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,38.0000000000,0.0000002020,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,39.0000000000,0.0000002328,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,40.0000000000,0.0000002533,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,41.0000000000,0.0000001929,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,42.0000000000,0.0000001977,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,43.0000000000,0.0000002053,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,44.0000000000,0.0000002015,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,45.0000000000,0.0000002052,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,46.0000000000,0.0000002228,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,47.0000000000,0.0000001852,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,48.0000000000,0.0000001606,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,49.0000000000,0.0000001239,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,50.0000000000,0.0000001344,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,51.0000000000,0.0000001075,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,52.0000000000,0.0000000786,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,53.0000000000,0.0000000407,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,54.0000000000,0.0000000376,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,55.0000000000,0.0000000276,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,56.0000000000,0.0000000103,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,57.0000000000,0.0000000181,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,58.0000000000,0.0000000100,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,59.0000000000,0.0000000032,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
9.0000000000,60.0000000000,0.0000000008,50.0000000000,50.0000000000,10.0000000000,7.0000000000,70.0000000000
