0.0000000000,15.0000000000,0.0000000182,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,16.0000000000,0.0000001105,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,17.0000000000,0.0000000624,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,18.0000000000,0.0000003015,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,19.0000000000,0.0000003756,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,20.0000000000,0.0000006903,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,21.0000000000,0.0000011697,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,22.0000000000,0.0000022831,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,23.0000000000,0.0000048651,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,24.0000000000,0.0000093234,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,25.0000000000,0.0000173920,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,26.0000000000,0.0000299421,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,27.0000000000,0.0000514341,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,28.0000000000,0.0000751970,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,29.0000000000,0.0001075719,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,30.0000000000,0.0001426594,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,31.0000000000,0.0001738294,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,32.0000000000,0.0001956750,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,33.0000000000,0.0002068923,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,34.0000000000,0.0002066287,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,35.0000000000,0.0001896839,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,36.0000000000,0.0001562765,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,37.0000000000,0.0001176020,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,38.0000000000,0.0000822090,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,39.0000000000,0.0000503019,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,40.0000000000,0.0000286884,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,41.0000000000,0.0000141626,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,42.0000000000,0.0000065191,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,43.0000000000,0.0000027107,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,44.0000000000,0.0000008379,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,45.0000000000,0.0000003420,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,46.0000000000,0.0000001010,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,47.0000000000,0.0000000252,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
0.0000000000,48.0000000000,0.0000000049,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,18.0000000000,0.0000000114,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,19.0000000000,0.0000000390,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,20.0000000000,0.0000001287,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,21.0000000000,0.0000003235,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,22.0000000000,0.0000009669,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,23.0000000000,0.0000024548,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,24.0000000000,0.0000057676,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,25.0000000000,0.0000111003,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,26.0000000000,0.0000236952,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,27.0000000000,0.0000425985,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,28.0000000000,0.0000743182,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,29.0000000000,0.0001253103,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,30.0000000000,0.0001905880,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,31.0000000000,0.0002734999,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,32.0000000000,0.0003642177,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,33.0000000000,0.0004486043,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,34.0000000000,0.0005075332,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,35.0000000000,0.0005210492,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,36.0000000000,0.0004924197,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,37.0000000000,0.0004292374,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,38.0000000000,0.0003369807,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,39.0000000000,0.0002377738,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,40.0000000000,0.0001495065,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,41.0000000000,0.0000838193,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,42.0000000000,0.0000431778,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,43.0000000000,0.0000192068,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,44.0000000000,0.0000076729,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,45.0000000000,0.0000027881,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,46.0000000000,0.0000007595,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,47.0000000000,0.0000002484,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,48.0000000000,0.0000000414,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
1.0000000000,49.0000000000,0.0000000093,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
2.0000000000,19.0000000000,0.0000000363,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
2.0000000000,20.0000000000,0.0000000277,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
2.0000000000,21.0000000000,0.0000001052,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
2.0000000000,22.0000000000,0.0000001439,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
2.0000000000,23.0000000000,0.0000006552,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
2.0000000000,24.0000000000,0.0000017542,50.0000000000,50.0000000000,0.1000000000,7.0000000000,110.0000000000
