0.0000000000,30.0000000000,0.0000000735,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000000967,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000000627,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000000581,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000000002,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000000025,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000000258,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000000001,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000000123,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000000122,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000000131,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000001640,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000001166,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000000822,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000000519,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000000068,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000000808,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000000522,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000001142,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000001479,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000001771,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0000001256,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0000001505,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0000000535,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0000000426,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0000001068,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0000001350,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0000000866,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0000000812,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000000494,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000000487,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0000000337,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0000000466,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0000000085,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,23.0000000000,0.0000000047,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,24.0000000000,0.0000000332,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000001149,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000000956,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000002824,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000003034,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000003416,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000003757,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000005044,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000007022,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0000007090,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0000004203,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0000002236,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0000003155,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0000002847,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0000002516,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0000002164,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0000001719,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0000000783,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0000000883,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0000001359,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0000000229,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0000000015,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
3.0000000000,24.0000000000,0.0000000509,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
3.0000000000,25.0000000000,0.0000001337,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
3.0000000000,26.0000000000,0.0000002510,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
3.0000000000,27.0000000000,0.0000003952,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
3.0000000000,28.0000000000,0.0000005633,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
3.0000000000,29.0000000000,0.0000006749,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
3.0000000000,30.0000000000,0.0000007744,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
3.0000000000,31.0000000000,0.0000007663,100.0000000000,50.0000000000,1.0000000000,7.0000000000,70.0000000000
