0.0000000000,18.0000000000,0.0000000178,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000002657,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000005267,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000007248,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000016325,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000029778,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000048163,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000082981,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000111452,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000162879,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000209566,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000231464,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000237360,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000210845,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000185738,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000140773,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000097527,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000058564,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000026681,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000010607,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000004921,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000001482,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000000718,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000000034,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000000011,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000261,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000001825,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000005423,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000014048,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000026924,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000049726,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000095532,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000169311,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000286218,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000410585,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000536961,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000631371,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000670034,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0000645437,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0000574108,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0000439151,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0000302232,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0000176934,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0000090607,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0000038286,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0000015279,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000005314,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000001636,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0000000436,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0000000103,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0000000070,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0000000005,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,18.0000000000,0.0000000231,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,19.0000000000,0.0000000422,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,20.0000000000,0.0000000499,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,21.0000000000,0.0000000974,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,22.0000000000,0.0000004754,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,23.0000000000,0.0000013607,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,24.0000000000,0.0000038341,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000075623,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000148509,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000289869,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000454990,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000669922,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000934724,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0001133230,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0001244413,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0001193613,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0001073713,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0000822864,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0000535769,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0000311835,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0000153145,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0000065762,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0000022771,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0000008233,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0000002095,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0000000347,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0000000127,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
3.0000000000,19.0000000000,0.0000000098,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
3.0000000000,20.0000000000,0.0000000024,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
3.0000000000,21.0000000000,0.0000000320,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
3.0000000000,22.0000000000,0.0000001586,100.0000000000,50.0000000000,0.1000000000,7.0000000000,70.0000000000
